"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_TradeStatus","TNM_Desk","TNM_CapturedBy","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
25419384,"18/02/2013 10:46:22 AM",18,0.448865741,"23/01/2013 08:55:53 AM",23,0.3721412037,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Curr","Capture Errors - Direction / Amount / Rate / CP",0,"Missing",NA,0,-118933.736,1e-26,-33.94028886,"EL7","BL2",0,26.07672454,1,3,3,5,7,4,4,2
25161713,"14/01/2013 10:32:25 AM",14,0.439178241,"29/12/2006 12:00:00 PM",29,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Future/Forward","Trade enrichment for system flow",-200000000,"Missing",NA,NA,NA,1e-26,NA,"EL8","BL2",0,2207.939178,2,2,4,7,14,16,5,2
25071892,"30/01/2013 09:39:12 AM",30,0.402222222,"04/01/2013 11:24:00 AM",4,0.475,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,NA,NA,1e-26,NA,"EL1","BL6",0,25.92722222,2,8,3,2,20,9,1,6
24251679,"21/02/2013 11:34:30 AM",21,0.482291667,"16/11/2012 10:56:11 AM",16,0.4556828704,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Bill","Trade enrichment for system flow",0,"JIBAR","28/10/2010",5.905,14.62940629,5171,-0.182414779,"EL7","BL2",1,97.0266088,1,5,4,5,1,16,4,2
26093233,"04/03/2013 08:51:48 AM",4,0.369305556,"18/02/2013 12:00:00 PM",18,0.5,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",111544499,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL6",0,13.86930556,2,8,4,2,20,3,4,6
25929139,"14/02/2013 08:39:51 AM",14,0.361006944,"13/02/2013 10:57:56 AM",13,0.4568981481,"Prime Services","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","BuySellback","Capture Errors - Direction / Amount / Rate / CP",-20000000,"Fixed",NA,0,-351.8424237,1e-26,0.258596622,"EL7","BL2",0,0.904108796,1,8,4,3,3,4,4,2
17258538,"21/01/2013 04:07:59 PM",21,0.672210648,"11/12/2006 05:09:48 PM",11,0.7151388889,"Rates","MIDOFFICE","BO Confirmed","ASSOCIATE","Swap","Calendar Related",-1000000,"SAFEX",NA,NA,NA,1e-26,NA,"EL7","BL2",0,2232.957072,2,9,1,3,22,3,4,2
18526007,"08/01/2013 12:13:40 PM",8,0.509490741,"29/12/2006 12:00:00 PM",29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL4",0,2202.009491,2,7,5,5,4,4,4,4
24891417,"08/01/2013 09:20:56 AM",8,0.389537037,"14/12/2012 02:11:32 PM",14,0.5913425926,"Rates","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Trade enrichment for system flow",-22000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL2",0,24.79819444,2,9,4,2,22,16,5,2
12704218,"24/01/2013 11:13:11 AM",24,0.467488426,"07/04/2009 08:38:10 AM",7,0.359837963,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-525.789359,1e-26,-269.1330382,"EL7","BL2",0,1388.10765,1,9,4,3,16,8,4,2
12294005,"22/02/2013 12:07:50 PM",22,0.505439815,"02/11/2010 03:25:50 PM",2,0.6429398148,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,7.29e-10,1e-26,-2.62e-10,"EL4","BL4",0,842.8625,1,4,1,3,22,12,2,4
3957339,"02/01/2013 08:55:21 AM",2,0.371770833,"15/01/2009 09:47:14 AM",15,0.4078009259,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing",NA,NA,NA,1e-26,NA,"EL6","BL5",0,1447.96397,2,7,5,5,4,15,3,5
21864991,"17/01/2013 03:01:38 PM",17,0.626134259,"16/01/2013 02:04:47 PM",16,0.5866550926,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","SecurityLoan","Payments Related",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1.039479167,2,9,4,3,20,12,4,2
22481943,"15/03/2013 03:25:40 PM",15,0.642824074,"17/08/2012 03:40:33 PM",17,0.6531597222,"Africa","PROD ACCOUNTANT","BO-BO Confirmed","MNGDIRECTOR","Deposit","Trade enrichment for system flow",105193859,"TBILL-3M","13/03/2013",5.04,-1079.016117,1066,-1.841265574,"EL8","BL2",1,209.9896644,1,1,2,6,9,16,5,2
26322790,"15/03/2013 12:45:19 PM",15,0.531469907,"28/02/2013 11:42:32 AM",28,0.4878703704,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,2.28,0,1e-26,0,"EL1","BL6",0,15.04359954,2,8,3,2,20,9,1,6
21964163,"28/02/2013 06:00:02 PM",28,0.750023148,"20/07/2012 12:28:57 PM",20,0.5201041667,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,"Missing",NA,0,40.4444,11648,1.604639721,"EL7","BL2",1,223.229919,1,5,4,5,23,3,4,2
25423930,"25/01/2013 03:46:57 PM",25,0.657604167,"25/01/2013 02:45:41 PM",25,0.6150578704,"Commodities","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Other","Commodities Early Delivery",-4430043,"Missing",NA,0,-609.73196,1e-26,100.105299,"EL7","BL2",0,0.042546296,1,3,3,6,18,6,4,2
22478659,"12/02/2013 10:26:42 AM",12,0.435208333,"17/02/2011 12:00:00 PM",17,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",-100000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,725.9352083,3,9,4,1,22,18,4,2
14269946,"01/03/2013 10:13:58 AM",1,0.426365741,"31/03/2011 12:00:00 PM",31,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","Future/Forward","Payments Related",1,"Missing",NA,0,0.000133002,1e-26,-0.000651,"EL7","BL2",0,700.9263657,1,3,3,3,14,12,4,2
21964163,"20/02/2013 05:16:46 PM",20,0.719976852,"20/07/2012 12:28:57 PM",20,0.5201041667,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,215.1998727,1,5,4,5,23,3,4,2
2337339,"21/02/2013 10:52:11 AM",21,0.452905093,"16/05/2008 12:00:00 PM",16,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL3",0,1741.952905,1,10,4,3,16,8,4,3
25260393,"18/01/2013 10:16:01 AM",18,0.427789352,"16/11/2012 10:56:11 AM",16,0.4556828704,"Rates","MIDOFFICE","BO Confirmed","ASSOCIATE","CurrSwap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,62.97210648,2,9,1,3,8,16,4,2
25252256,"18/01/2013 09:29:31 AM",18,0.395497685,"04/01/2012 08:35:33 AM",4,0.3580208333,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","Bill","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,380.0374769,2,5,4,5,1,16,4,2
19846799,"01/02/2013 09:14:37 AM",1,0.385150463,"03/04/2012 05:00:00 PM",3,0.7083333333,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",67160,"Missing",NA,0,-5531.81096,1e-26,0.443780077,"EL4","BL2",0,303.6768171,1,5,4,5,14,12,2,2
26705162,"15/03/2013 06:13:32 PM",15,0.759398148,"14/03/2013 01:30:02 PM",14,0.5625231481,"Rates","UNAUTHORISED","BO Confirmed","VICE PRINCIPAL","Swap","Valuation Group Request",0,"Fixed",NA,NA,NA,1e-26,-144.8586243,"EL7","BL2",0,1.196875,2,9,5,7,22,19,4,2
2681622,"19/03/2013 11:15:34 AM",19,0.469143519,"08/07/2008 10:06:10 AM",8,0.4209490741,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,1715.048194,1,10,4,3,16,16,5,3
26245161,"28/02/2013 06:19:21 PM",28,0.7634375,"26/02/2013 12:00:00 PM",26,0.5,"Bonds/Repos","MIDOFFICE","BO Confirmed","ANALYST","Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,5.5,-2.0622697,29154,0,"EL7","BL2",1,2.2634375,2,2,1,2,9,4,4,2
25822925,"28/02/2013 05:51:00 PM",28,0.74375,"07/02/2013 12:00:00 PM",7,0.5,"Bonds/Repos","MIDOFFICE","BO Confirmed","ANALYST","TotalReturnSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,3.45,-127.561475,1e-26,-0.04696,"EL7","BL2",0,21.24375,2,2,1,2,23,4,4,2
11011275,"12/02/2013 10:27:34 AM",12,0.435810185,"18/08/2011 12:00:00 PM",18,0.5,"Rates","TECHSUPPORT","Terminated","MNGDIRECTOR","Swap","Tri-Optima",-100000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,543.9358102,3,9,4,6,22,18,4,2
18547809,"02/01/2013 10:11:03 AM",2,0.424340278,"04/01/2012 08:35:33 AM",4,0.3580208333,"Commodities","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,364.0663194,2,3,4,7,14,12,2,2
21864991,"19/02/2013 01:33:17 PM",19,0.564780093,"18/02/2010 12:33:12 PM",18,0.5230555556,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","Other","Payments Related",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1097.041725,2,9,4,3,18,12,4,2
18547809,"07/03/2013 08:27:25 AM",7,0.352372685,"04/01/2012 08:35:33 AM",4,0.3580208333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Fees/Commissions Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,427.9943519,2,3,3,7,18,10,2,2
22741380,"01/03/2013 11:29:43 AM",1,0.478969907,"03/09/2012 10:35:58 AM",3,0.4416435185,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",0,"Fixed",NA,0,-0.0764921,1e-26,0.159508124,"EL4","BL2",0,179.0373264,2,3,3,7,22,12,2,2
9692016,"06/02/2013 01:34:06 PM",6,0.565347222,"21/09/2012 12:00:00 PM",21,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Repo/Reverse","Payments Related",0,"Missing",NA,0,-220.4572048,1e-26,17.56164435,"EL7","BL3",0,138.0653472,1,10,4,3,19,12,4,3
11038981,"12/02/2013 10:27:32 AM",12,0.435787037,"17/08/2011 12:00:00 PM",17,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",500000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,544.935787,3,9,4,1,22,18,4,2
4621569,"19/03/2013 11:25:11 AM",19,0.475821759,"07/04/2009 10:19:13 AM",7,0.4300115741,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",-100573126,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL3",0,1442.04581,1,10,4,3,16,16,5,3
14782158,"19/03/2013 11:26:09 AM",19,0.476493056,"12/05/2011 12:00:00 PM",12,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,676.9764931,1,10,4,3,16,16,5,3
21957205,"29/01/2013 03:49:27 PM",29,0.659340278,"20/07/2012 09:54:31 AM",20,0.4128587963,"SND","MIDOFFICE","BO-BO Confirmed","ANALYST","FRN","Calendar Related",8000000,"JIBAR","21/01/2013",5.081,0,1e-26,0,"EL7","BL4",0,193.2464815,1,10,1,2,13,3,4,4
24357131,"19/02/2013 02:45:12 PM",19,0.614722222,"22/11/2012 03:29:26 PM",22,0.6454398148,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Swap","Calendar Related",10700,"Missing",NA,0,-452.35688,1066,-0.000003,"EL7","BL2",1,88.96928241,1,3,3,5,22,3,4,2
26338749,"06/03/2013 03:49:44 PM",6,0.659537037,"28/02/2013 12:00:00 PM",28,0.5,"Prime Services","TECHSUPPORT","Terminated","AMBA","Swap","Capture Errors - Direction / Amount / Rate / CP",-9400000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,6.159537037,3,8,4,1,22,4,4,2
21958792,"29/01/2013 04:12:26 PM",29,0.675300926,"25/01/2013 02:43:14 PM",25,0.6133564815,"SND","MIDOFFICE","BO-BO Confirmed","ANALYST","FRN","Calendar Related",4400000,"JIBAR","17/01/2013",5.081,0,1e-26,0,"EL7","BL4",0,4.061944444,1,10,1,2,13,3,4,4
24407284,"19/03/2013 11:28:37 AM",19,0.478206019,"26/11/2012 12:35:04 PM",26,0.5243518519,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,112.9538542,1,2,4,2,23,16,5,2
25929140,"14/02/2013 08:39:51 AM",14,0.361006944,"13/02/2013 10:57:56 AM",13,0.4568981481,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","BuySellback","Capture Errors - Direction / Amount / Rate / CP",20000000,"Fixed",NA,0,351.8424237,1e-26,-0.258596622,"EL7","BL1",0,0.904108796,1,4,4,3,3,4,4,1
25966235,"15/02/2013 04:13:45 PM",15,0.676215278,"14/02/2013 12:00:00 PM",14,0.5,"MM","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","BuySellback","Acquirer",50000000,"Fixed",NA,0,538.28067,2274620,-4.66e-10,"EL1","BL2",1,1.176215278,1,7,4,7,3,1,1,2
24891417,"27/02/2013 02:03:07 PM",27,0.585497685,"14/12/2012 02:11:32 PM",14,0.5913425926,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ANALYST","Swap","Capture Errors - Direction / Amount / Rate / CP",-22000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL5",0,74.99415509,1,4,4,2,22,4,4,5
15754452,"01/02/2013 09:15:56 AM",1,0.386064815,"23/03/2012 04:11:31 PM",23,0.6746643519,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",29787,"Missing",NA,0,-2054.491062,1e-26,0.864870413,"EL4","BL2",0,314.7114005,1,5,4,5,14,12,2,2
26252495,"14/03/2013 02:11:56 PM",14,0.59162037,"26/02/2013 11:41:02 AM",26,0.4868287037,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,2.28,-330.549478,3399,0,"EL6","BL6",1,16.10479167,2,8,3,2,20,9,3,6
20851897,"18/03/2013 12:04:45 PM",18,0.503298611,"24/05/2012 12:00:00 PM",24,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Deposit","Calendar Related",1000000,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,298.0032986,1,5,4,5,9,3,4,2
25341753,"21/01/2013 11:01:30 AM",21,0.459375,"20/01/2012 12:00:00 PM",20,0.5,"MM","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Repo/Reverse","Calendar Related",0,"Fixed",NA,NA,NA,10570,-3.307002717,"EL7","BL2",1,366.959375,2,7,4,7,19,3,4,2
26033486,"27/02/2013 04:52:34 PM",27,0.703171296,"18/02/2013 10:41:54 AM",18,0.4457638889,"MM","UNAUTHORISED","BO Confirmed","VICE PRINCIPAL","Other","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","19/02/2013",NA,NA,1e-26,0.596045643,"EL7","BL2",0,9.257407407,2,7,5,7,18,4,4,2
12294005,"13/03/2013 03:01:31 PM",13,0.626053241,"02/11/2010 03:25:50 PM",2,0.6429398148,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,9.82e-10,1e-26,-0.0000000685,"EL4","BL4",0,861.9831134,1,4,1,3,22,12,2,4
25419383,"18/02/2013 04:13:09 PM",18,0.675798611,"23/01/2013 08:55:32 AM",23,0.3718981481,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing",NA,0,118933.736,1e-26,33.94028886,"EL7","BL2",0,26.30390046,1,3,3,5,9,4,4,2
18547809,"21/02/2013 08:40:42 AM",21,0.361597222,"04/01/2012 08:35:33 AM",4,0.3580208333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Fees/Commissions Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,414.0035764,2,3,3,7,18,10,2,2
12293892,"15/03/2013 11:20:49 AM",15,0.472789352,"02/11/2010 03:18:33 PM",2,0.6378819444,"Africa","PROD CONTROLLER","BO-BO Confirmed","VICE PRINCIPAL","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",1128571,"TBILL-3M","13/03/2013",NA,NA,1e-26,154.1332767,"EL7","BL2",0,863.8349074,1,1,3,7,20,4,4,2
24817541,"07/03/2013 02:23:40 PM",7,0.599768519,"18/12/2012 01:39:58 PM",18,0.5694212963,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","Call Deposit","Calendar Related",16648121,"Missing","20/02/2013",0.9,0,1e-26,0,"EL7","BL2",0,79.03034722,2,5,4,2,4,3,4,2
25613813,"14/02/2013 11:08:49 AM",14,0.464456019,"08/02/2013 03:42:47 PM",8,0.6547106481,"Rates","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",-181200000,"JIBAR","04/02/2013",5.081,-21879.053,1489,91.62425185,"EL7","BL2",1,5.80974537,2,9,3,6,18,4,4,2
4836357,"05/03/2013 04:43:42 PM",5,0.697013889,"22/04/2008 12:00:00 PM",22,0.5,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","BuySellback","Early Termination / Delivery / Close out",37272985,"JIBAR","22/02/2013",4.983,6211.8237,6212,0,"EL1","BL4",1,1778.197014,2,7,2,5,3,9,1,4
25101262,"10/01/2013 08:51:12 AM",10,0.368888889,"29/12/2006 12:00:00 PM",29,0.5,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Curr","Capture Errors - Direction / Amount / Rate / CP",-10634237,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,2203.868889,2,3,3,6,7,4,4,2
1582325,"01/03/2013 12:50:30 PM",1,0.535069444,"29/12/2006 12:00:00 PM",29,0.5,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","Swap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL4",0,2254.035069,2,7,2,5,22,4,4,4
18547809,"20/02/2013 09:27:22 AM",20,0.39400463,"04/01/2012 08:35:33 AM",4,0.3580208333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Curr","Payments Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,413.0359838,2,3,3,7,7,12,2,2
25083473,"11/01/2013 01:55:52 PM",11,0.580462963,"10/01/2013 12:23:06 PM",10,0.5160416667,"Rates","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","CurrSwap","Trade enrichment for system flow",-86260000,"JIBAR","08/01/2013",5.106,-10409.1263,87427,87162.73521,"EL1","BL2",1,1.064421296,2,9,4,6,8,16,1,2
20081515,"07/01/2013 03:35:12 PM",7,0.649444444,"13/04/2012 12:00:00 PM",13,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,269.1494444,1,3,3,5,14,12,2,2
25079074,"06/02/2013 04:14:15 PM",6,0.6765625,"04/01/2013 12:00:00 PM",4,0.5,"Rates","TECHSUPPORT","BO-BO Confirmed","AMBA","Deposit","Trade enrichment for system flow",119000000,"JIBAR","21/12/2012",5.125,-1431.672218,1e-26,-1.01391507,"EL7","BL2",0,33.1765625,1,9,4,1,9,16,4,2
24669493,"01/03/2013 01:59:41 PM",1,0.583113426,"10/12/2012 03:31:11 PM",10,0.6466550926,"Derivatives","TECHSUPPORT","BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",-12702988,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL5",0,80.93645833,2,4,4,2,16,4,4,5
2093953,"28/02/2013 09:46:35 AM",28,0.407349537,"25/03/2008 02:11:36 PM",25,0.5913888889,"MM","UNAUTHORISED","BO Confirmed","ANALYST","Other","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","28/02/2013",5.6,0,1e-26,0,"EL7","BL4",0,1800.815961,2,7,5,2,18,4,4,4
21864991,"05/03/2013 01:21:37 PM",5,0.556678241,"18/02/2010 12:33:12 PM",18,0.5230555556,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","Deposit","Payments Related",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1111.033623,2,9,4,3,9,12,4,2
25141016,"14/01/2013 02:53:31 PM",14,0.620497685,"09/01/2013 03:52:20 PM",9,0.6613425926,"Commodities","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Curr","Commodities Early Delivery",-18923333,"Missing",NA,0,-6992.6586,1e-26,-3.574086593,"EL7","BL2",0,4.959155093,2,3,4,6,7,6,4,2
21986085,"15/03/2013 11:23:38 AM",15,0.47474537,"23/07/2012 10:24:45 AM",23,0.4338541667,"SND","MIDOFFICE","BO-BO Confirmed","ANALYST","FRN","Client Request to Amend Economics of Deal",1500000,"JIBAR",NA,NA,NA,1e-26,NA,"EL4","BL4",0,235.0408912,1,10,1,2,13,5,2,4
12704218,"24/01/2013 11:06:11 AM",24,0.462627315,"19/04/2011 05:53:37 PM",19,0.7455671296,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-525.789359,1e-26,-269.1330382,"EL7","BL2",0,645.7170602,1,9,4,3,16,8,4,2
21484596,"19/03/2013 11:24:23 AM",19,0.475266204,"25/06/2012 02:56:53 PM",25,0.6228356481,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedBond","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,266.8524306,1,2,4,2,15,16,5,2
23118477,"19/03/2013 11:26:41 AM",19,0.476863426,"30/06/2009 12:00:00 PM",30,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,1357.976863,1,10,4,3,16,16,5,3
25377367,"24/01/2013 04:01:10 PM",24,0.667476852,"09/10/2012 12:39:40 PM",9,0.5275462963,"SND","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Deposit","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,-869.1235527,"EL7","BL3",0,107.1399306,2,10,4,7,9,16,4,3
26705162,"20/03/2013 08:07:02 AM",20,0.338217593,"14/03/2013 01:30:02 PM",14,0.5625231481,"Rates","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,5.775694444,2,9,3,7,16,16,5,2
23154064,"31/01/2013 05:15:14 PM",31,0.718912037,"29/01/2013 08:38:34 AM",29,0.3601157407,"Derivatives","MIDOFFICE","BO Confirmed","MNGDIRECTOR","Option","Payments Related",0,"Fixed",NA,NA,NA,1e-26,NA,"EL4","BL4",0,2.358796296,2,4,1,6,17,12,2,4
26137863,"22/02/2013 08:00:27 AM",22,0.333645833,"21/02/2013 01:29:26 PM",21,0.5621064815,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,1181,-0.009937094,"EL1","BL2",1,0.771539352,2,9,4,5,22,16,1,2
5854032,"01/03/2013 01:59:39 PM",1,0.583090278,"03/08/2009 10:38:13 AM",3,0.4432060185,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL5",0,1306.139884,1,4,4,3,16,4,4,5
25222782,"15/01/2013 02:36:51 PM",15,0.608923611,"14/01/2013 11:35:02 AM",14,0.482662037,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Curr","Commodities Early Delivery",-18694290,"Missing",NA,0,-2343.3976,1e-26,-231.724821,"EL7","BL2",0,1.126261574,2,3,3,6,7,6,4,2
24577320,"04/01/2013 10:04:38 AM",4,0.419884259,"04/12/2012 03:58:03 PM",4,0.6653125,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Missing","04/01/2013",NA,NA,1e-26,-5.68e-12,"EL1","BL6",0,30.75457176,2,8,3,2,20,9,1,6
25123635,"11/01/2013 09:21:50 AM",11,0.390162037,"08/01/2013 11:40:05 AM",8,0.4861689815,"Equity","TECHSUPPORT","BO Confirmed","ASSOCIATE","Option","Trade enrichment for system flow",-328,"Missing",NA,0,1815.892192,1e-26,-2986.352757,"EL7","BL2",0,2.903993056,2,5,4,3,17,16,4,2
16167567,"19/03/2013 11:21:38 AM",19,0.473356481,"04/08/2011 02:58:09 PM",4,0.6237152778,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL5",0,592.8496412,1,4,4,2,16,16,5,5
26496737,"14/03/2013 02:15:29 PM",14,0.594085648,"06/03/2013 01:14:47 PM",6,0.5519328704,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-1467241,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,8.042152778,2,3,3,5,7,6,4,2
