"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
24518390,2013-01-04 11:25:28,4,0.476018518518519,2012-11-30 12:00:00,30,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",6120259,"LIBOR","05/12/2012",0.3105,-105.29573,0,6.616525218,"EL7","BL2",0,34.976018518515,5,4,1,5,23,3,4,2
24518390,2013-01-04 12:46:52,4,0.532546296296296,2012-09-07 12:00:00,7,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Calendar Related",6120259,"LIBOR","05/12/2012",0.3105,-105.29573,0,6.616525218,"EL7","BL2",0,119.032546296294,5,4,1,5,23,3,4,2
22895407,2013-01-04 12:48:48,4,0.533888888888889,2012-09-07 12:00:00,7,0.5,"Commodities","TECHSUPPORT","BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,26.316735,0,310.115373,"EL4","BL2",0,119.033888888887,3,4,2,5,14,12,2,2
22895813,2013-01-04 12:49:33,4,0.534409722222222,2012-09-07 12:00:00,7,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,-10.8656419,0,-328.92361,"EL4","BL2",0,119.034409722219,3,4,1,5,14,12,2,2
22895407,2013-01-04 13:18:04,4,0.554212962962963,2011-12-19 18:01:11,19,0.750821759259259,"Commodities","TECHSUPPORT","BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,26.316735,0,310.115373,"EL4","BL2",0,381.803391203699,3,4,2,5,14,12,2,2
18414381,2013-01-04 13:18:40,4,0.55462962962963,2011-12-14 12:00:00,14,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,-427.35884,0,34154.53357,"EL4","BL2",0,387.054629629631,3,4,1,5,14,12,2,2
18386695,2013-01-04 13:19:12,4,0.555,2011-12-19 18:08:08,19,0.755648148148148,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,-426.94484,0,34438.90078,"EL4","BL2",0,381.799351851849,3,4,1,5,14,12,2,2
18414383,2013-01-04 13:19:53,4,0.555474537037037,2011-12-14 12:00:00,14,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,453.32325,0,-34162.48863,"EL4","BL2",0,387.055474537039,3,4,1,5,14,12,2,2
18387523,2013-01-04 13:25:46,4,0.559560185185185,2012-10-11 12:37:56,11,0.526342592592593,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,446.22081,0,-34627.31561,"EL4","BL2",0,85.0332175925869,3,4,1,5,14,12,2,2
23610259,2013-01-04 13:28:53,4,0.561724537037037,2011-12-19 18:01:11,19,0.750821759259259,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","CreditDefaultSwap","Calendar Related",50000000,"Fixed",NA,0.35,8.162167,4173,-0.134094445,"EL7","BL2",1,381.810902777775,4,4,1,3,6,3,4,2
18414381,2013-01-04 13:29:13,4,0.561956018518519,2011-12-14 12:00:00,14,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,-427.35884,0,34154.53357,"EL4","BL2",0,387.061956018515,3,4,1,5,14,12,2,2
18386695,2013-01-04 13:42:26,4,0.571134259259259,2012-12-18 12:49:15,18,0.534201388888889,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,-426.94484,0,34438.90078,"EL4","BL2",0,17.0369328703746,3,4,1,5,14,12,2,2
24814018,2013-01-04 13:46:30,4,0.573958333333333,2010-02-18 12:33:12,18,0.523055555555555,"Rates","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","CurrSwap","Calendar Related",-65222978,"Fixed",NA,10.92,-2553.8249,383855,-7.053941787,"EL7","BL2",1,1051.05090277778,9,4,1,7,8,3,4,2
21864991,2013-01-04 14:27:22,4,0.602337962962963,2012-12-04 15:56:05,4,0.663946759259259,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,NA,NA,0,NA,"EL4","BL2",0,30.938391203701,9,4,2,3,22,12,2,2
24572958,2013-01-04 14:28:31,4,0.603136574074074,2012-12-04 15:58:03,4,0.6653125,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-341010912,"Missing","04/01/2013",0.3,0,2803,-5e-12,"EL7","BL6",1,30.9378240740698,8,4,2,2,20,3,4,6
24573065,2013-01-04 14:29:27,4,0.603784722222222,2012-12-04 16:39:29,4,0.694085648148148,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-191444044,"Missing","04/01/2013",0.3,0,1574,2.96e-12,"EL7","BL6",1,30.90969907408,8,4,2,2,20,3,4,6
24576273,2013-01-04 14:29:41,4,0.603946759259259,2012-12-04 16:44:36,4,0.697638888888889,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-341010912,"Missing","04/01/2013",0.3,0,0,-5e-12,"EL7","BL6",0,30.9063078703693,8,4,2,2,20,3,4,6
24576789,2013-01-04 14:29:53,4,0.604085648148148,2012-12-04 16:48:02,4,0.700023148148148,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-304843088,"Missing","04/01/2013",0.3,-0.00000000999,2506,-9.09e-13,"EL7","BL6",1,30.904062499998,8,4,2,2,20,3,4,6
24577030,2013-01-04 14:30:09,4,0.604270833333333,2012-12-04 16:52:50,4,0.703356481481482,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",341010912,"Missing","04/01/2013",0.3,0,0,5e-12,"EL7","BL6",0,30.9009143518488,8,4,2,2,20,3,4,6
24577339,2013-01-04 14:30:22,4,0.604421296296296,2013-01-02 14:12:48,2,0.592222222222222,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",304843088,"Missing","04/01/2013",0.1254,-0.00000006,0,-1.36e-12,"EL7","BL6",0,2.01219907407358,8,4,2,2,20,3,4,6
25025666,2013-01-04 14:30:38,4,0.604606481481481,2013-01-02 14:12:36,2,0.592083333333333,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",0,"Missing",NA,0,5721.3864,0,0,"EL7","BL6",0,2.01252314814337,8,4,2,2,20,3,4,6
25025654,2013-01-04 14:30:52,4,0.604768518518519,2012-12-04 16:48:53,4,0.700613425925926,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",0,"Missing",NA,0,-5721.3864,0,0,"EL7","BL6",0,30.9041550925904,8,4,2,2,20,3,4,6
24577108,2013-01-04 14:31:20,4,0.605092592592593,2012-12-04 16:40:19,4,0.694664351851852,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",704695864,"Missing","04/01/2013",0.3,-3.64e-12,0,1.82e-12,"EL7","BL6",0,30.9104282407425,8,4,2,2,20,3,4,6
24576384,2013-01-04 14:31:36,4,0.605277777777778,2012-11-28 16:09:29,28,0.673252314814815,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-704695864,"Fixed","04/01/2013",0.3,3.64e-12,0,-1.82e-12,"EL7","BL6",0,36.9320254629638,8,4,2,2,20,3,4,6
24463215,2013-01-04 14:32:48,4,0.606111111111111,2012-11-28 16:45:33,28,0.698298611111111,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",361293061,"Missing","04/01/2013",0.3,0.00000001,0,2.73e-12,"EL7","BL6",0,36.9078125000015,8,4,2,2,20,3,4,6
24466090,2013-01-04 14:34:06,4,0.607013888888889,2012-12-04 16:43:06,4,0.696597222222222,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-361293061,"Missing","04/01/2013",0.3,-0.00000001,0,-2.73e-12,"EL7","BL6",0,30.9104166666657,8,4,2,2,20,3,4,6
24576657,2013-01-04 14:34:17,4,0.607141203703704,2012-12-04 16:50:29,4,0.701724537037037,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-191444044,"Missing","04/01/2013",0.3,-0.00000004,0,5.68e-12,"EL7","BL6",0,30.9054166666683,8,4,2,2,20,3,4,6
24577320,2013-01-04 14:36:10,4,0.608449074074074,2013-01-02 14:12:48,2,0.592222222222222,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",0,"Missing","04/01/2013",0.3,0.00000004,0,-5.68e-12,"EL7","BL6",0,2.0162268518543,8,4,2,2,20,3,4,6
25025666,2013-01-04 14:36:28,4,0.608657407407407,2013-01-02 14:12:36,2,0.592083333333333,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",0,"Missing",NA,0,5721.3864,0,0,"EL7","BL6",0,2.01657407407038,8,4,2,2,20,3,4,6
25025654,2013-01-04 14:44:53,4,0.614502314814815,2009-01-15 09:47:14,15,0.407800925925926,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",0,"Missing",NA,0,-5721.3864,0,0,"EL7","BL6",0,1450.20670138889,8,4,2,2,20,3,4,6
3957339,2013-01-04 15:03:33,4,0.627465277777778,2011-12-19 18:01:11,19,0.750821759259259,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing","04/01/2013",4.5,-12000212.31,0,0,"EL6","BL5",0,381.876643518517,7,5,2,5,4,15,3,5
18414381,2013-01-04 15:04:30,4,0.628125,2011-12-14 12:00:00,14,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,-427.35884,0,34154.53357,"EL4","BL2",0,387.128125000003,3,4,1,5,14,12,2,2
18386695,2013-01-04 15:08:11,4,0.63068287037037,2013-01-04 12:00:00,4,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,-426.94484,0,34438.90078,"EL4","BL2",0,0.130682870367309,3,4,1,5,14,12,2,2
25079074,2013-01-04 15:08:11,4,0.63068287037037,2013-01-04 12:00:00,4,0.5,"Rates","TECHSUPPORT","BO-BO Confirmed","AMBA","Swap","Portfolio Move / Restructure",119000000,"JIBAR",NA,NA,NA,0,NA,"EL7","BL2",0,0.130682870367309,9,4,1,1,22,13,4,2
25080346,2013-01-04 15:38:48,4,0.651944444444444,2012-12-31 12:00:00,31,0.5,"Management/Other","TECHSUPPORT","BO-BO Confirmed","AMBA","Swap","Portfolio Move / Restructure",-119000000,"JIBAR",NA,NA,NA,0,NA,"EL7","BL9",0,4.15194444444205,6,4,1,1,22,13,4,8
25008169,2013-01-04 15:39:01,4,0.652094907407407,2012-12-31 12:00:00,31,0.5,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,4.15209490740381,5,4,2,5,23,16,4,2
25008191,2013-01-04 15:39:09,4,0.6521875,2008-12-31 09:30:37,31,0.396261574074074,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,1465.25592592593,5,4,2,5,23,16,4,2
3876422,2013-01-07 09:11:01,7,0.382650462962963,2012-01-04 08:35:33,4,0.358020833333333,"MM","PROD ACCOUNTANT","BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing",NA,NA,NA,0,NA,"EL7","BL3",0,369.024629629625,7,2,2,2,4,4,4,3
18547809,2013-01-07 09:11:15,7,0.3828125,2013-01-02 10:31:31,2,0.438553240740741,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,4.94425925926043,3,3,2,7,14,12,2,2
25044046,2013-01-07 09:30:02,7,0.395856481481482,2006-12-29 12:00:00,29,0.5,"Africa","TECHSUPPORT","BO Confirmed","ANALYST","Option","Early Termination / Delivery / Close out",49971891875,"Missing",NA,0,-23.542591,0,0.119164512,"EL1","BL2",0,2200.89585648148,1,4,2,2,17,9,1,2
1581755,2013-01-07 09:30:18,7,0.396041666666667,2008-05-06 12:05:53,6,0.504085648148148,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"LIBOR","07/01/2013",5.55,100191.78,0,0,"EL7","BL4",0,1706.89195601852,7,5,2,5,4,4,4,4
2282386,2013-01-07 09:30:30,7,0.396180555555556,2009-03-13 10:03:44,13,0.419259259259259,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"JIBAR","07/01/2013",5.55,43479.4522,0,0,"EL7","BL4",0,1395.9769212963,7,5,2,5,4,4,4,4
4408342,2013-01-07 09:32:32,7,0.397592592592593,2010-09-08 09:21:36,8,0.39,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"LIBOR","07/01/2013",5.55,11657.53421,0,0.0000000014,"EL7","BL4",0,852.007592592592,7,5,2,5,4,4,4,4
11394048,2013-01-07 09:36:30,7,0.400347222222222,2006-12-29 12:00:00,29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing","07/01/2013",NA,NA,0,0,"EL6","BL4",0,2200.90034722222,7,5,2,5,4,15,3,4
1582323,2013-01-07 09:36:42,7,0.400486111111111,2012-12-04 15:56:05,4,0.663946759259259,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"LIBOR","07/01/2013",5.55,92876.712,0,0,"EL6","BL4",0,33.7365393518485,7,5,2,5,4,15,3,4
24572958,2013-01-07 09:37:09,7,0.400798611111111,2012-12-04 15:58:03,4,0.6653125,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-341010912,"Missing",NA,NA,NA,0,NA,"EL1","BL6",0,33.7354861111089,8,3,2,2,20,9,1,6
24573065,2013-01-07 09:39:14,7,0.40224537037037,2008-06-06 15:29:34,6,0.645532407407407,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-191444044,"Missing",NA,NA,NA,0,NA,"EL1","BL6",0,1675.75671296297,8,3,2,2,20,9,1,6
2462620,2013-01-07 09:39:22,7,0.402337962962963,2010-11-02 15:25:50,2,0.642939814814815,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing","07/01/2013",5.6,31506.849,0,0,"EL6","BL4",0,796.759398148148,7,5,2,5,4,15,3,4
12294005,2013-01-07 09:39:38,7,0.402523148148148,2010-11-02 15:25:50,2,0.642939814814815,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,0.00000312,0,-0.0000195,"EL4","BL4",0,796.759583333333,4,4,1,3,22,12,2,4
12294004,2013-01-07 09:40:42,7,0.403263888888889,2006-12-29 12:00:00,29,0.5,"Management/Other","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,-0.00000312,0,0.0000195,"EL4","BL2",0,2200.90326388889,6,4,1,3,22,12,2,2
1582325,2013-01-07 09:40:49,7,0.403344907407407,2012-12-04 16:40:19,4,0.694664351851852,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Fixed","07/01/2013",5.55,140246.456,0,0,"EL6","BL4",0,33.7086805555518,7,5,2,5,4,15,3,4
24576384,2013-01-07 09:41:00,7,0.403472222222222,2012-12-04 16:48:53,4,0.700613425925926,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-704695864,"Fixed",NA,NA,NA,0,NA,"EL1","BL6",0,33.7028587962923,8,3,2,2,20,9,1,6
24577108,2013-01-07 09:50:39,7,0.410173611111111,2012-12-04 16:39:29,4,0.694085648148148,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",704695864,"Missing",NA,NA,NA,0,NA,"EL1","BL6",0,33.7160879629664,8,3,2,2,20,9,1,6
24576273,2013-01-07 09:51:32,7,0.410787037037037,2012-12-04 16:48:02,4,0.700023148148148,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-341010912,"Missing",NA,NA,NA,0,NA,"EL1","BL6",0,33.7107638888847,8,3,2,2,20,9,1,6
24577030,2013-01-07 09:53:40,7,0.412268518518518,2012-12-04 16:44:36,4,0.697638888888889,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",341010912,"Missing",NA,NA,NA,0,NA,"EL1","BL6",0,33.7146296296341,8,3,2,2,20,9,1,6
24576789,2013-01-07 09:53:55,7,0.41244212962963,2012-12-04 16:52:50,4,0.703356481481482,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-304843088,"Missing",NA,NA,NA,0,NA,"EL1","BL6",0,33.7090856481445,8,3,2,2,20,9,1,6
24577339,2013-01-07 10:01:07,7,0.41744212962963,2013-01-02 14:12:36,2,0.592083333333333,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",304843088,"Missing",NA,NA,NA,0,NA,"EL1","BL6",0,4.82535879628995,8,3,2,2,20,9,1,6
25025654,2013-01-07 10:01:28,7,0.417685185185185,2013-01-02 14:12:48,2,0.592222222222222,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Missing",NA,0,-5767.196361,0,0,"EL1","BL6",0,4.82546296296641,8,3,2,2,20,9,1,6
25025666,2013-01-07 10:04:26,7,0.41974537037037,2012-11-28 16:09:29,28,0.673252314814815,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Missing",NA,0,5767.196361,0,0,"EL1","BL6",0,39.7464930555507,8,3,2,2,20,9,1,6
24463215,2013-01-07 10:04:35,7,0.419849537037037,2012-11-28 16:45:33,28,0.698298611111111,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",361293061,"Missing",NA,NA,NA,0,NA,"EL1","BL6",0,39.7215509259258,8,3,2,2,20,9,1,6
24466090,2013-01-07 10:05:07,7,0.420219907407407,2012-12-04 16:43:06,4,0.696597222222222,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-361293061,"Missing",NA,NA,NA,0,NA,"EL1","BL6",0,33.7236226851819,8,3,2,2,20,9,1,6
24576657,2013-01-07 10:05:53,7,0.420752314814815,2012-12-04 16:50:29,4,0.701724537037037,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-191444044,"Missing",NA,NA,NA,0,NA,"EL1","BL6",0,33.7190277777772,8,3,2,2,20,9,1,6
24577320,2013-01-07 10:29:44,7,0.437314814814815,2013-01-04 17:35:32,4,0.733009259259259,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Missing",NA,0,3147.025384,53499,0,"EL6","BL6",1,2.70430555555504,8,3,2,2,20,9,3,6
25089200,2013-01-07 10:34:15,7,0.440451388888889,2006-12-29 12:00:00,29,0.5,"Rates","MIDOFFICE","BO-BO Confirmed","DIRECTOR","Bond","Calendar Related",-115000000,"Fixed",NA,7.75,-6950.44169,6995,-3269.919789,"EL7","BL2",1,2200.94045138889,9,1,1,5,2,3,4,2
1582674,2013-01-07 10:54:38,7,0.454606481481481,2009-06-30 12:00:00,30,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","07/01/2013",5.5,84431.123,0,0,"EL7","BL4",0,1286.95460648148,7,5,2,5,4,4,4,4
23118477,2013-01-07 10:54:59,7,0.454849537037037,2009-06-30 12:00:00,30,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Calendar Related",0,"Fixed",NA,0,-130374.2116,0,2.590302082,"EL7","BL3",0,1286.95484953704,10,4,1,3,16,3,4,3
23118081,2013-01-07 12:04:36,7,0.503194444444444,2012-09-18 12:00:00,18,0.5,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","IndexLinkedSwap","Calendar Related",0,"Fixed",NA,0,-130373.893,0,2.726692418,"EL7","BL5",0,111.003194444442,4,4,2,3,16,3,4,5
23110393,2013-01-07 12:50:38,7,0.535162037037037,2013-01-04 15:51:58,4,0.661087962962963,"Rates","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Calendar Related",0,"Fixed",NA,0,-130374.2116,0,2.634647241,"EL7","BL2",0,2.87407407406863,9,4,1,3,16,3,4,2
25083473,2013-01-07 13:05:38,7,0.545578703703704,2012-12-12 13:47:25,12,0.574594907407407,"Rates","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","CurrSwap","Valuation Group Request",-86260000,"JIBAR",NA,NA,NA,0,NA,"EL7","BL2",0,25.9709837963019,9,4,2,6,8,19,4,2
24722376,2013-01-07 13:42:28,7,0.571157407407407,2012-12-04 16:39:29,4,0.694085648148148,"Rates","MIDOFFICE","Terminated","ANALYST","Swap","Payments Related",270000000,"JIBAR","31/10/2012",5.075,-7074.246,0,-7.008944944,"EL4","BL2",0,33.8770717592633,9,1,3,2,22,12,2,2
24576273,2013-01-07 13:45:33,7,0.573298611111111,2012-12-04 16:44:36,4,0.697638888888889,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-341010912,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,33.8756597222236,8,4,2,2,20,3,4,6
24576789,2013-01-07 13:46:13,7,0.573761574074074,2012-12-04 16:48:02,4,0.700023148148148,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-304843088,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,33.8737384259221,8,4,2,2,20,3,4,6
24577030,2013-01-07 13:54:28,7,0.579490740740741,2012-12-04 16:52:50,4,0.703356481481482,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",341010912,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,33.8761342592552,8,4,2,2,20,3,4,6
24577339,2013-01-07 13:56:29,7,0.580891203703704,2012-12-04 16:43:06,4,0.696597222222222,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",304843088,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,33.8842939814785,8,4,2,2,20,3,4,6
24576657,2013-01-07 14:03:30,7,0.585763888888889,2012-11-28 16:09:29,28,0.673252314814815,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-191444044,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,39.9125115740753,8,4,2,2,20,3,4,6
24463215,2013-01-07 14:04:42,7,0.586597222222222,2012-11-28 16:45:33,28,0.698298611111111,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",361293061,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,39.888298611113,8,4,2,2,20,3,4,6
24466090,2013-01-07 14:05:54,7,0.587430555555556,2012-12-04 15:56:05,4,0.663946759259259,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-361293061,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,33.923483796294,8,4,2,2,20,3,4,6
24572958,2013-01-07 14:06:07,7,0.587581018518519,2013-01-04 15:51:58,4,0.661087962962963,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-341010912,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,2.92649305555096,8,4,2,2,20,3,4,6
25083473,2013-01-07 14:06:11,7,0.587627314814815,2012-12-04 15:58:03,4,0.6653125,"Rates","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","CurrSwap","Trade enrichment for system flow",-86260000,"JIBAR",NA,NA,NA,0,NA,"EL8","BL2",0,33.9223148148158,9,4,2,6,8,16,5,2
24573065,2013-01-07 14:13:39,7,0.5928125,2012-01-04 15:22:59,4,0.640960648148148,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",-191444044,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,368.951851851853,8,4,2,2,20,3,4,6
18559756,2013-01-07 14:22:33,7,0.598993055555555,2012-12-04 16:39:29,4,0.694085648148148,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Calendar Related",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,33.9049074074137,5,4,2,2,22,3,4,2
