Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
3396161;20/05/2006 04:02:17 AM;20;0,16785679;03/05/2006 03:02:10 PM;3;0,626503387;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;45407,97675;0;EL7;BL2;1;16,54174769
3524945;21/05/2006 12:22:20 PM;21;0,515051592;12/05/2006 01:06:15 PM;12;0,537673319;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;244602,1907;0;EL4;BL2;1;8,969502315
857970;25/05/2006 07:08:24 AM;25;0,286390907;23/01/2006 02:28:01 AM;23;0,102793924;SND;UNAUTHORISED;BO Confirmed;ASSOCIATE;CurrSwap;Trade enrichment for system flow;0;0;0;0;0;35443,83914;0;EL7;BL2;1;122,1947106
3729082;26/05/2006 02:28:10 AM;26;0,102658428;26/05/2006 02:28:10 AM;26;0,102658428;SND;PROD CONTROLLER;BO-BO Confirmed;ASSOCIATE;Other;Calendar Related;0;0;0;0;0;240822,689;0;EL7;BL4;1;0
3312844;27/05/2006 03:11:21 AM;27;0,11759949;02/05/2006 04:14:01 AM;2;0,156927349;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9026569,481;0;EL7;BL3;1;24,95648148
3805276;30/05/2006 07:03:24 AM;30;0,289864558;30/05/2006 07:03:24 AM;30;0,289864558;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Deposit;Payments Related;0;0;0;0;0;115663,7632;0;EL4;BL2;1;0
3451688;30/05/2006 09:09:26 AM;30;0,381546867;06/05/2006 04:05:27 AM;6;0,162884517;MM;MIDOFFICE;BO-BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;236624,2506;0;EL4;BL5;1;24,21109954
3417281;30/05/2006 05:16:11 PM;30;0,697347388;03/05/2006 06:10:13 PM;3;0,742907503;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Swap;Payments Related;0;0;0;0;0;42385,08159;0;EL4;BL2;1;26,96247685
2856441;01/06/2006 01:12:30 PM;1;0,550341582;12/04/2006 04:30:22 PM;12;0,687249912;Prime Services;PROD ACCOUNTANT;BO Confirmed;DIRECTOR;SecurityLoan;Calendar Related;0;0;0;0;0;39780,40321;0;EL6;BL6;1;49,86259259
619592;01/06/2006 01:19:02 PM;1;0,554835559;13/01/2006 05:22:16 PM;13;0,692874437;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Swap;Payments Related;0;0;0;0;0;57058,16609;0;EL4;BL4;1;138,831088
3834601;02/06/2006 08:24:12 AM;2;0,35013994;02/06/2006 08:24:12 AM;2;0,35013994;Prime Services;PROD CONTROLLER;BO-BO Confirmed;VICE PRINCIPAL;FRN;Calendar Related;0;0;0;0;0;114111,306;0;EL7;BL6;1;0
3865718;05/06/2006 04:24:15 AM;5;0,1835083;05/06/2006 04:24:15 AM;5;0,1835083;SND;PROD CONTROLLER;Terminated;ASSOCIATE;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;191665,568;0;EL7;BL2;1;0
3875814;05/06/2006 09:26:26 AM;5;0,357245224;05/06/2006 07:26:27 AM;5;0,310038756;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;System Update Call Accounts;0;0;0;0;0;149658,2845;0;EL4;BL2;1;0,083321759
3903760;06/06/2006 10:04:11 AM;6;0,419566133;06/06/2006 10:04:11 AM;6;0,419566133;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;146669,2634;0;EL6;BL2;1;0
2976468;08/06/2006 07:00:17 AM;8;0,29186163;14/04/2006 07:19:04 AM;14;0,304817742;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Call Deposit;Corrected NDEUSSA Reset Level;0;0;0;0;0;0;0;EL4;BL3;0;54,98695602
3904040;13/06/2006 05:07:08 AM;13;0,203376158;06/06/2006 06:13:24 PM;6;0,741254633;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;0;0;EL7;BL2;0;6,453981481
895264;14/06/2006 06:14:00 AM;14;0,240273414;27/01/2006 06:11:23 PM;27;0,757373922;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;9020544,96;0;EL4;BL2;1;137,5018171
4001442;16/06/2006 03:10:14 AM;16;0,118217634;12/06/2006 04:24:06 AM;12;0,183267789;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;System Update Call Accounts;0;0;0;0;0;220809,7716;0;EL4;BL2;1;3,948703704
4055782;16/06/2006 07:07:28 AM;16;0,286477561;16/06/2006 07:07:28 AM;16;0,286477561;MM;UNAUTHORISED;BO-BO Confirmed;ASSOCIATE;SecurityLoan;Calendar Related;0;0;0;0;0;9029140,039;0;EL7;BL5;1;0
1453260;19/06/2006 03:07:24 AM;19;0,120411825;20/02/2006 04:28:27 AM;20;0,146909713;SND;UNAUTHORISED;BO-BO Confirmed;VICE PRINCIPAL;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;225400,2354;0;EL7;BL2;1;118,9437153
1904246;19/06/2006 09:05:18 AM;19;0,371318266;08/03/2006 10:27:06 AM;8;0,435485292;SND;TECHSUPPORT;BO-BO Confirmed;AMBA;TotalReturnSwap;Corrected NDEUSSA Reset Level;0;0;0;0;0;103664,9226;0;EL7;BL2;1;102,9431944
4073093;21/06/2006 02:23:25 PM;21;0,567652693;21/06/2006 10:13:19 AM;21;0,425910728;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Repo/Reverse;Payments Related;0;0;0;0;0;194373,7023;0;EL4;BL2;1;0,173680556
3703851;23/06/2006 06:24:08 PM;23;0,733245502;24/05/2006 04:06:12 AM;24;0,170690178;SND;MIDOFFICE;BO Confirmed;DIRECTOR;Swap;Trade enrichment for system flow;0;0;0;0;0;244363,4785;0;EL7;BL2;1;30,59578704
3959587;25/06/2006 03:17:23 PM;25;0,613465461;11/06/2006 04:10:18 AM;11;0,173399773;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Other;Calendar Related;0;0;0;0;0;225290,5045;0;EL7;BL4;1;14,46325231
3195008;28/06/2006 12:05:12 PM;28;0,496668505;25/04/2006 12:30:04 PM;25;0,520787139;SND;TECHSUPPORT;BO Confirmed;ANALYST;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;214681,6791;0;EL7;BL2;1;63,98273148
4121891;28/06/2006 02:30:28 PM;28;0,60384104;27/06/2006 03:12:09 AM;27;0,133223654;SND;UNAUTHORISED;BO-BO Confirmed;ANALYST;TotalReturnSwap;Corrected NDEUSSA Reset Level;0;0;0;0;0;213700,7224;0;EL4;BL2;1;1,471053241
1516240;01/07/2006 06:23:17 PM;1;0,766171667;25/02/2006 03:15:29 AM;25;0,135081753;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;229715,659;0;EL7;BL2;1;126,6304167
4221040;04/07/2006 08:22:07 AM;4;0,348693478;04/07/2006 08:22:07 AM;4;0,348693478;SND;TECHSUPPORT;BO Confirmed;ATS;Swap;Payments Related;0;0;0;0;0;9013488,4;0;EL7;BL3;1;0
901542;05/07/2006 01:06:15 AM;5;0,046005702;28/01/2006 03:08:05 PM;28;0,630618538;SND;UNAUTHORISED;BO-BO Confirmed;ASSOCIATE;Other;Corrected NDEUSSA Reset Level;0;0;0;0;0;189059,7422;0;EL7;BL2;1;157,4153935
3144322;06/07/2006 12:16:01 PM;6;0,488874322;24/04/2006 01:08:07 AM;24;0,047306977;SND;PROD CONTROLLER;BO Confirmed;MNGDIRECTOR;Swap;Calendar Related;0;0;0;0;0;108922,2772;0;EL7;BL2;1;73,46381944
3207084;09/07/2006 07:21:12 AM;9;0,30638421;26/04/2006 01:18:13 PM;26;0,554021854;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Curr;Commodities Early Delivery;0;0;0;0;0;116334,6409;0;EL7;BL2;1;73,75207176
1338419;09/07/2006 10:20:19 AM;9;0,430335383;14/02/2006 12:01:24 PM;14;0,500967911;Prime Services;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;0;0;EL1;BL6;0;144,9298032
4195614;09/07/2006 06:22:06 PM;9;0,73479495;02/07/2006 02:01:23 PM;2;0,584288531;SND;PROD CONTROLLER;BO-BO Confirmed;MNGDIRECTOR;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;121818,4379;0;EL7;BL3;1;7,181053241
2421725;10/07/2006 03:17:08 PM;10;0,636898799;25/03/2006 05:02:17 PM;25;0,707141147;SND;TECHSUPPORT;BO-BO Confirmed;AMBA;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;237225,0955;0;EL7;BL2;1;106,9269792
4357245;13/07/2006 12:16:30 PM;13;0,488542761;13/07/2006 02:23:15 AM;13;0,099130278;SND;TECHSUPPORT;BO Confirmed;AMBA;Repo/Reverse;Trade enrichment for system flow;0;0;0;0;0;101915,7111;0;EL7;BL2;1;0,411979167
1556760;16/07/2006 05:12:17 PM;16;0,716472053;02/03/2006 11:09:26 AM;30;0,452388686;SND;TECHSUPPORT;Terminated;DIRECTOR;Swap;Tri-Optima;0;0;0;0;0;111189,0416;0;EL7;BL2;1;136,2519792
1815704;18/07/2006 01:17:21 AM;18;0,053714131;05/03/2006 12:21:14 PM;5;0,485259762;SND;TECHSUPPORT;BO Confirmed;ANALYST;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9033688,389;0;EL7;BL2;1;134,5389699
2471166;24/07/2006 03:28:20 AM;24;0,105786225;30/03/2006 05:19:07 PM;30;0,721604795;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;227991,6312;0;EL7;BL2;1;115,4230671
1431201;24/07/2006 05:05:19 PM;24;0,704637331;19/02/2006 03:19:28 AM;19;0,111486358;Prime Services;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Option;Payments Related;0;0;0;0;0;9001873,425;0;EL7;BL6;1;155,5735069
4351862;25/07/2006 05:12:05 AM;25;0,199943172;12/07/2006 05:07:11 PM;12;0,71306949;SND;TECHSUPPORT;BO Confirmed;ANALYST;Other;Early Termination / Delivery / Close out;0;0;0;0;0;42889,84889;0;EL1;BL2;1;12,50340278
2149077;29/07/2006 12:24:15 AM;29;0,016487766;16/03/2006 02:27:14 AM;16;0,101925346;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;TotalReturnSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9002091,359;0;EL7;BL2;1;134,9145949
2006721;29/07/2006 06:14:21 AM;29;0,259479579;11/03/2006 06:30:20 PM;11;0,729397592;Equity;MIDOFFICE;BO-BO Confirmed;VICE PRINCIPAL;Option;Payments Related;0;0;0;0;0;175199,4967;0;EL7;BL1;1;139,4889005
4413348;31/07/2006 02:02:06 AM;31;0,081870741;20/07/2006 03:28:19 PM;20;0,644224202;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;168289,9695;0;EL1;BL4;1;10,44012731
3513159;01/08/2006 10:08:28 AM;1;0,421901777;12/05/2006 01:09:23 PM;12;0,535683795;SND;TECHSUPPORT;BO-BO Confirmed;AMBA;Deposit;Calendar Related;0;0;0;0;0;126983,8409;0;EL7;BL2;1;80,87436343
1011122;02/08/2006 03:19:30 PM;2;0,637851069;02/02/2006 12:11:14 PM;2;0,507798318;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Deposit;Trade enrichment for system flow;0;0;0;0;0;47493,95497;0;EL7;BL3;1;181,1307407
1134690;03/08/2006 03:21:01 PM;3;0,610403874;07/02/2006 06:16:22 AM;7;0,239137839;Prime Services;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Trade enrichment for system flow;0;0;0;0;0;9008665,697;0;EL7;BL6;1;177,3782292
2510778;08/08/2006 01:07:13 AM;8;0,036951258;01/04/2006 03:27:22 AM;1;0,106507876;SND;PROD ACCOUNTANT;BO-BO Confirmed;MNGDIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;161802,1588;0;EL7;BL2;1;128,9026736
4586165;12/08/2006 03:01:00 PM;12;0,624309288;07/08/2006 01:01:23 AM;7;0,042099604;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;107280,0814;0;EL7;BL2;1;5,58306713
2704209;14/08/2006 10:16:00 AM;14;0,405552447;08/04/2006 03:09:07 PM;8;0,631329252;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Future/Forward;Payments Related;0;0;0;0;0;45513,34082;0;EL1;BL2;1;127,7964468
2825231;15/08/2006 02:18:25 AM;15;0,070547589;10/04/2006 03:05:10 PM;10;0,621414842;SND;PROD CONTROLLER;BO Confirmed;AMBA;Other;Fees/Commissions Related;0;0;0;0;0;144506,7635;0;EL4;BL2;1;126,4675347
4646500;17/08/2006 04:10:30 PM;17;0,660068823;17/08/2006 05:08:16 AM;17;0,202958164;SND;MIDOFFICE;BO-BO Confirmed;ANALYST;Swap;Payments Related;0;0;0;0;0;168366,3516;0;EL7;BL2;1;0,459884259
4650150;18/08/2006 05:02:14 AM;18;0,206780534;18/08/2006 05:02:14 AM;18;0,206780534;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;229189,0069;0;EL7;BL2;1;0
3286699;20/08/2006 06:07:19 AM;20;0,254639359;01/05/2006 04:00:25 AM;31;0,166956286;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;67998,89184;0;EL1;BL2;1;111,088125
1150495;20/08/2006 08:16:02 AM;20;0,344425287;07/02/2006 05:06:14 PM;7;0,712333816;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;227734,5155;0;EL7;BL7;1;193,6318056
2448266;22/08/2006 06:27:24 PM;22;0,76902421;29/03/2006 03:20:08 PM;29;0,611023977;SND;PROD CONTROLLER;BO-BO Confirmed;AMBA;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;169926,9948;0;EL7;BL2;1;146,1300463
4652824;23/08/2006 04:18:09 AM;23;0,154267969;18/08/2006 12:27:11 PM;18;0,481372222;Equity;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;Trade enrichment for system flow;0;0;0;0;0;0;0;EL1;BL1;0;4,660393519
4601231;23/08/2006 06:25:14 AM;23;0,267196501;09/08/2006 04:23:18 PM;9;0,682425623;Prime Services;PROD CONTROLLER;BO Confirmed;MNGDIRECTOR;Swap;Payments Related;0;0;0;0;0;9011270,004;0;EL4;BL6;1;13,58467593
3508297;23/08/2006 10:20:11 AM;23;0,402908936;12/05/2006 04:08:20 AM;12;0,160876865;Prime Services;TECHSUPPORT;BO Confirmed;DIRECTOR;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;233095,8192;0;EL1;BL6;1;103,2582292
1268033;26/08/2006 04:04:12 PM;26;0,669585297;12/02/2006 02:12:07 AM;12;0,091591154;SND;MIDOFFICE;BO Confirmed;DIRECTOR;Option;Trade enrichment for system flow;0;0;0;0;0;46397,8934;0;EL7;BL2;1;195,5778356
2420526;28/08/2006 08:08:24 AM;28;0,338612868;24/03/2006 09:00:07 AM;24;0,374920895;MM;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;167787,1301;0;EL7;BL5;1;156,9640856
4598690;30/08/2006 07:15:24 AM;30;0,281523725;09/08/2006 02:03:16 PM;9;0,58106579;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;0;0;EL7;BL2;0;20,71675926
4418630;30/08/2006 11:18:04 AM;30;0,470790581;23/07/2006 01:30:09 AM;23;0,020934071;SND;PROD CONTROLLER;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;206564,1567;0;EL7;BL2;1;38,40827546
1537425;01/09/2006 02:24:09 PM;1;0,566773658;28/02/2006 10:04:06 AM;28;0,413821642;SND;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;CurrSwap;Trade enrichment for system flow;0;0;0;0;0;181414,9124;0;EL7;BL3;1;185,1805903
1832498;03/09/2006 12:11:04 AM;3;0,007689709;06/03/2006 05:28:22 AM;6;0,189141734;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;Deposit;Early Termination / Delivery / Close out;0;0;0;0;0;105867,9153;0;EL1;BL2;1;180,7796528
4744765;03/09/2006 04:15:14 PM;3;0,656082329;03/09/2006 02:21:17 AM;3;0,098110941;Prime Services;TECHSUPPORT;BO-BO Confirmed;AMBA;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;60162,0811;0;EL7;BL6;1;0,579131944
4668545;09/09/2006 11:20:13 AM;9;0,472067784;20/08/2006 05:02:13 AM;20;0,206797065;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Repo/Reverse;Trade enrichment for system flow;0;0;0;0;0;242396,0877;0;EL7;BL2;1;20,2625
1667444;11/09/2006 02:17:07 AM;11;0,095223625;01/03/2006 03:01:02 PM;1;0,624333299;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Other;Portfolio Move / Restructure;0;0;0;0;0;51436,39996;0;EL7;BL2;1;193,4695023
1628140;14/09/2006 05:19:27 AM;14;0,194822811;01/03/2006 12:26:17 AM;1;0,018249744;SND;PROD CONTROLLER;BO Confirmed;ANALYST;Swap;Payments Related;0;0;0;0;0;9007995,073;0;EL1;BL2;1;197,203588
1295336;15/09/2006 01:00:16 AM;15;0,041477955;13/02/2006 06:23:07 PM;13;0,734114421;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Call Deposit;System Update Call Accounts;0;0;0;0;0;157113,139;0;EL4;BL2;1;213,2757986
4923087;17/09/2006 09:04:06 AM;17;0,377703693;17/09/2006 08:29:24 AM;17;0,313472016;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;Option;Trade enrichment for system flow;0;0;0;0;0;40996,86049;0;EL6;BL2;1;0,024097222
3272077;17/09/2006 10:09:02 AM;17;0,410445169;29/04/2006 03:06:11 PM;29;0,629035387;Prime Services;TECHSUPPORT;BO Confirmed;ASSOCIATE;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;105352,6668;0;EL1;BL6;1;140,7936458
4206779;21/09/2006 01:16:18 AM;21;0,052982067;03/07/2006 07:11:19 PM;3;0,783812369;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Curr;Commodities Early Delivery;0;0;0;0;0;51190,15822;0;EL7;BL2;1;79,25346065
3070680;21/09/2006 06:09:10 AM;21;0,256139269;21/04/2006 03:29:18 AM;21;0,145351178;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;Swap;Calendar Related;0;0;0;0;0;214531,5433;0;EL7;BL2;1;153,1110185
3096060;22/09/2006 02:16:15 PM;22;0,594616946;22/04/2006 01:14:02 PM;22;0,531971781;SND;PROD CONTROLLER;BO Confirmed;MNGDIRECTOR;SecurityLoan;Calendar Related;0;0;0;0;0;0;0;EL6;BL2;0;153,043206
1549796;23/09/2006 05:12:25 PM;23;0,716953552;02/03/2006 04:26:06 AM;30;0,184650632;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;105780,6884;0;EL7;BL7;1;205,5321644
4724143;23/09/2006 05:20:18 PM;23;0,694651714;29/08/2006 02:06:25 AM;29;0,078877899;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Call Deposit;Calendar Related;0;0;0;0;0;64977,73315;0;EL7;BL2;1;25,6346412
3393381;26/09/2006 02:11:21 AM;26;0,090734915;03/05/2006 02:24:17 PM;3;0,600196916;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;SecurityLoan;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;232731,0589;0;EL7;BL2;1;145,4910185
3844691;30/09/2006 12:04:09 AM;30;0,002880962;04/06/2006 03:23:15 AM;4;0,140798475;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;176088,7258;0;EL4;BL3;1;117,8617361
1637059;01/10/2006 02:22:25 AM;31;0,068344675;01/03/2006 04:19:15 AM;1;0,180037352;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;9006617,634;0;EL1;BL3;1;213,9188657
5007594;02/10/2006 07:28:18 AM;2;0,272009417;02/10/2006 07:28:18 AM;2;0,272009417;SND;TECHSUPPORT;Terminated;DIRECTOR;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;0;0;EL7;BL2;0;0
2819733;02/10/2006 05:11:06 PM;2;0,700627273;09/04/2006 07:22:14 PM;9;0,776548548;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Swap;Calendar Related;0;0;0;0;0;201820,4553;0;EL7;BL2;1;175,9089352
1977300;03/10/2006 02:21:17 PM;3;0,568944921;11/03/2006 06:27:10 AM;11;0,268864306;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL3;0;206,3292477
1072333;12/10/2006 05:10:06 PM;12;0,715206515;03/02/2006 08:07:30 AM;3;0,338537161;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;128512,0723;0;EL4;BL2;1;251,3768056
2845460;15/10/2006 07:23:20 PM;15;0,775468171;12/04/2006 05:01:07 AM;12;0,209112405;SND;TECHSUPPORT;BO Confirmed;ANALYST;Combination;Early Termination / Delivery / Close out;0;0;0;0;0;59750,85605;0;EL4;BL2;1;186,5987616
4456838;16/10/2006 06:20:22 PM;16;0,764144699;25/07/2006 01:24:27 PM;25;0,558023427;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Option;Early Termination / Delivery / Close out;0;0;0;0;0;0;0;EL1;BL2;0;83,20549769
944067;23/10/2006 02:11:20 AM;23;0,090738039;01/02/2006 10:27:05 AM;1;0,435353656;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;245978,5729;0;EL7;BL3;1;263,6557292
3589238;23/10/2006 03:17:13 AM;23;0,113349585;16/05/2006 02:04:21 PM;16;0,580801262;SND;UNAUTHORISED;BO Confirmed;DIRECTOR;SecurityLoan;System Update Call Accounts;0;0;0;0;0;120743,5652;0;EL4;BL2;1;159,5506019
3579296;23/10/2006 03:17:28 AM;23;0,137130812;15/05/2006 07:28:02 AM;15;0,311092654;SND;MIDOFFICE;BO-BO Confirmed;ASSOCIATE;Swap;Payments Related;0;0;0;0;0;43282,42433;0;EL1;BL2;1;160,8259954
2791273;23/10/2006 09:16:04 AM;23;0,363933216;09/04/2006 01:06:09 PM;9;0,537607578;SND;PROD CONTROLLER;BO-BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;209016,735;0;EL1;BL3;1;196,8402199
5018719;23/10/2006 02:22:21 PM;23;0,56781197;07/10/2006 05:05:22 PM;7;0,705113114;SND;TECHSUPPORT;Terminated;ANALYST;Swap;Tri-Optima;0;0;0;0;0;58208,29257;0;EL7;BL2;1;15,88679398
5108129;24/10/2006 12:19:19 PM;24;0,513415389;11/10/2006 09:22:19 AM;11;0,359498727;SND;PROD ACCOUNTANT;BO-BO Confirmed;MNGDIRECTOR;Option;Trade enrichment for system flow;0;0;0;0;0;235350,0025;0;EL7;BL2;1;13,12291667
4738100;25/10/2006 06:17:28 PM;25;0,738520626;31/08/2006 04:06:01 PM;31;0,662516277;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;0;0;EL7;BL2;0;55,09128472
4700100;26/10/2006 02:07:02 AM;26;0,088211853;24/08/2006 03:20:14 AM;24;0,111273275;SND;PROD CONTROLLER;BO-BO Confirmed;ANALYST;FRN;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;224779,3856;0;EL7;BL2;1;62,94916667
3610747;27/10/2006 10:24:02 AM;27;0,400017713;17/05/2006 05:14:00 AM;17;0,218058015;SND;PROD CONTROLLER;BO Confirmed;ANALYST;Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;185319,6936;0;EL7;BL2;1;163,2153009
4147040;29/10/2006 01:25:07 PM;29;0,524391936;27/06/2006 12:29:24 PM;27;0,479582727;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Swap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;64711,93145;0;EL7;BL2;1;124,0386921
3453907;31/10/2006 05:24:01 PM;31;0,691677765;07/05/2006 07:28:16 AM;7;0,310922536;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;Option;Trade enrichment for system flow;0;0;0;0;0;0;0;EL6;BL4;0;177,4137153
5214838;02/11/2006 03:01:25 PM;2;0,62401781;15/10/2006 10:05:20 AM;15;0,420370645;SND;MIDOFFICE;BO-BO Confirmed;DIRECTOR;CurrSwap;Calendar Related;0;0;0;0;0;130152,1957;0;EL7;BL2;1;18,20561343
4409231;02/11/2006 03:02:03 PM;2;0,626354202;20/07/2006 11:13:30 AM;20;0,448963648;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Curr;Commodities Early Delivery;0;0;0;0;0;0;0;EL7;BL2;0;105,1587153
2218717;03/11/2006 06:15:26 PM;3;0,739881147;18/03/2006 04:26:19 PM;18;0,68450247;SND;TECHSUPPORT;Terminated;ASSOCIATE;Swap;Tri-Optima;0;0;0;0;0;9005487,898;0;EL7;BL2;1;230,0757755
5294728;05/11/2006 07:25:05 AM;5;0,274358037;05/11/2006 07:25:05 AM;5;0,274358037;Prime Services;MIDOFFICE;BO-BO Confirmed;ASSOCIATE;TotalReturnSwap;Calendar Related;0;0;0;0;0;118832,0495;0;EL7;BL6;1;0
5053227;06/11/2006 02:01:24 PM;6;0,584301379;09/10/2006 07:30:19 AM;9;0,312284569;Prime Services;MIDOFFICE;BO Confirmed;AMBA;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;128773,1172;0;EL7;BL6;1;28,27158565
4709364;10/11/2006 03:14:09 AM;10;0,134831688;24/08/2006 05:29:08 AM;24;0,18828398;SND;MIDOFFICE;BO Confirmed;DIRECTOR;Call Deposit;System Update Call Accounts;0;0;0;0;0;237443,1482;0;EL4;BL2;1;77,90626157
5311979;11/11/2006 09:29:04 AM;11;0,354905367;11/11/2006 06:24:10 AM;11;0,233444916;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Combination;Payments Related;0;0;0;0;0;106577,5565;0;EL4;BL2;1;0,128402778
