Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
1582323;07/01/2013 09:36:42 AM;7;0.400486111111111;04/12/2012 03:56:05 PM;4;0.663946759259259;7;5;2;5;4;15;0;LIBOR;07/01/2013;5.55;92876.712;0;0;3;4;0;33.7365393518485
24572958;07/01/2013 09:37:09 AM;7;0.400798611111111;04/12/2012 03:58:03 PM;4;0.6653125;8;3;2;2;20;9;-341010912;Missing;NA;NA;NA;0;NA;1;6;0;33.7354861111089
24573065;07/01/2013 09:39:14 AM;7;0.40224537037037;06/06/2008 03:29:34 PM;6;0.645532407407407;8;3;2;2;20;9;-191444044;Missing;NA;NA;NA;0;NA;1;6;0;1675.75671296297
2462620;07/01/2013 09:39:22 AM;7;0.402337962962963;02/11/2010 03:25:50 PM;2;0.642939814814815;7;5;2;5;4;15;0;Missing;07/01/2013;5.6;31506.849;0;0;3;4;0;796.759398148148
12294005;07/01/2013 09:39:38 AM;7;0.402523148148148;02/11/2010 03:25:50 PM;2;0.642939814814815;4;4;1;3;22;12;0;Fixed;NA;1;0.00000312;0;-0.0000195;2;4;0;796.759583333333
12294004;07/01/2013 09:40:42 AM;7;0.403263888888889;29/12/2006 12:00:00 PM;29;0.5;6;4;1;3;22;12;0;Fixed;NA;1;-0.00000312;0;0.0000195;2;2;0;2200.90326388889
1582325;07/01/2013 09:40:49 AM;7;0.403344907407407;04/12/2012 04:40:19 PM;4;0.694664351851852;7;5;2;5;4;15;0;Fixed;07/01/2013;5.55;140246.456;0;0;3;4;0;33.7086805555518
24576384;07/01/2013 09:41:00 AM;7;0.403472222222222;04/12/2012 04:48:53 PM;4;0.700613425925926;8;3;2;2;20;9;-704695864;Fixed;NA;NA;NA;0;NA;1;6;0;33.7028587962923
24577108;07/01/2013 09:50:39 AM;7;0.410173611111111;04/12/2012 04:39:29 PM;4;0.694085648148148;8;3;2;2;20;9;704695864;Missing;NA;NA;NA;0;NA;1;6;0;33.7160879629664
24576273;07/01/2013 09:51:32 AM;7;0.410787037037037;04/12/2012 04:48:02 PM;4;0.700023148148148;8;3;2;2;20;9;-341010912;Missing;NA;NA;NA;0;NA;1;6;0;33.7107638888847
24577030;07/01/2013 09:53:40 AM;7;0.412268518518518;04/12/2012 04:44:36 PM;4;0.697638888888889;8;3;2;2;20;9;341010912;Missing;NA;NA;NA;0;NA;1;6;0;33.7146296296341
24576789;07/01/2013 09:53:55 AM;7;0.41244212962963;04/12/2012 04:52:50 PM;4;0.703356481481482;8;3;2;2;20;9;-304843088;Missing;NA;NA;NA;0;NA;1;6;0;33.7090856481445
24577339;07/01/2013 10:01:07 AM;7;0.41744212962963;02/01/2013 02:12:36 PM;2;0.592083333333333;8;3;2;2;20;9;304843088;Missing;NA;NA;NA;0;NA;1;6;0;4.82535879628995
25025654;07/01/2013 10:01:28 AM;7;0.417685185185185;02/01/2013 02:12:48 PM;2;0.592222222222222;8;3;2;2;20;9;0;Missing;NA;0;-5767.196361;0;0;1;6;0;4.82546296296641
25025666;07/01/2013 10:04:26 AM;7;0.41974537037037;28/11/2012 04:09:29 PM;28;0.673252314814815;8;3;2;2;20;9;0;Missing;NA;0;5767.196361;0;0;1;6;0;39.7464930555507
24463215;07/01/2013 10:04:35 AM;7;0.419849537037037;28/11/2012 04:45:33 PM;28;0.698298611111111;8;3;2;2;20;9;361293061;Missing;NA;NA;NA;0;NA;1;6;0;39.7215509259258
24466090;07/01/2013 10:05:07 AM;7;0.420219907407407;04/12/2012 04:43:06 PM;4;0.696597222222222;8;3;2;2;20;9;-361293061;Missing;NA;NA;NA;0;NA;1;6;0;33.7236226851819
24576657;07/01/2013 10:05:53 AM;7;0.420752314814815;04/12/2012 04:50:29 PM;4;0.701724537037037;8;3;2;2;20;9;-191444044;Missing;NA;NA;NA;0;NA;1;6;0;33.7190277777772
24577320;07/01/2013 10:29:44 AM;7;0.437314814814815;04/01/2013 05:35:32 PM;4;0.733009259259259;8;3;2;2;20;9;0;Missing;NA;0;3147.025384;53499;0;3;6;1;2.70430555555504
25089200;07/01/2013 10:34:15 AM;7;0.440451388888889;29/12/2006 12:00:00 PM;29;0.5;9;1;1;5;2;3;-115000000;Fixed;NA;7.75;-6950.44169;6995;-3269.919789;4;2;1;2200.94045138889
1582674;07/01/2013 10:54:38 AM;7;0.454606481481481;30/06/2009 12:00:00 PM;30;0.5;7;5;2;5;4;4;0;Missing;07/01/2013;5.5;84431.123;0;0;4;4;0;1286.95460648148
23118477;07/01/2013 10:54:59 AM;7;0.454849537037037;30/06/2009 12:00:00 PM;30;0.5;10;4;1;3;16;3;0;Fixed;NA;0;-130374.2116;0;2.590302082;4;3;0;1286.95484953704
23118081;07/01/2013 12:04:36 PM;7;0.503194444444444;18/09/2012 12:00:00 PM;18;0.5;4;4;2;3;16;3;0;Fixed;NA;0;-130373.893;0;2.726692418;4;5;0;111.003194444442
23110393;07/01/2013 12:50:38 PM;7;0.535162037037037;04/01/2013 03:51:58 PM;4;0.661087962962963;9;4;1;3;16;3;0;Fixed;NA;0;-130374.2116;0;2.634647241;4;2;0;2.87407407406863
25083473;07/01/2013 01:05:38 PM;7;0.545578703703704;12/12/2012 01:47:25 PM;12;0.574594907407407;9;4;2;6;8;19;-86260000;JIBAR;NA;NA;NA;0;NA;4;2;0;25.9709837963019
24722376;07/01/2013 01:42:28 PM;7;0.571157407407407;04/12/2012 04:39:29 PM;4;0.694085648148148;9;1;3;2;22;12;270000000;JIBAR;31/10/2012;5.075;-7074.246;0;-7.008944944;2;2;0;33.8770717592633
24576273;07/01/2013 01:45:33 PM;7;0.573298611111111;04/12/2012 04:44:36 PM;4;0.697638888888889;8;4;2;2;20;3;-341010912;Missing;NA;NA;NA;0;NA;4;6;0;33.8756597222236
24576789;07/01/2013 01:46:13 PM;7;0.573761574074074;04/12/2012 04:48:02 PM;4;0.700023148148148;8;4;2;2;20;3;-304843088;Missing;NA;NA;NA;0;NA;4;6;0;33.8737384259221
24577030;07/01/2013 01:54:28 PM;7;0.579490740740741;04/12/2012 04:52:50 PM;4;0.703356481481482;8;4;2;2;20;3;341010912;Missing;NA;NA;NA;0;NA;4;6;0;33.8761342592552
24577339;07/01/2013 01:56:29 PM;7;0.580891203703704;04/12/2012 04:43:06 PM;4;0.696597222222222;8;4;2;2;20;3;304843088;Missing;NA;NA;NA;0;NA;4;6;0;33.8842939814785
24576657;07/01/2013 02:03:30 PM;7;0.585763888888889;28/11/2012 04:09:29 PM;28;0.673252314814815;8;4;2;2;20;3;-191444044;Missing;NA;NA;NA;0;NA;4;6;0;39.9125115740753
24463215;07/01/2013 02:04:42 PM;7;0.586597222222222;28/11/2012 04:45:33 PM;28;0.698298611111111;8;4;2;2;20;3;361293061;Missing;NA;NA;NA;0;NA;4;6;0;39.888298611113
24466090;07/01/2013 02:05:54 PM;7;0.587430555555556;04/12/2012 03:56:05 PM;4;0.663946759259259;8;4;2;2;20;3;-361293061;Missing;NA;NA;NA;0;NA;4;6;0;33.923483796294
24572958;07/01/2013 02:06:07 PM;7;0.587581018518519;04/01/2013 03:51:58 PM;4;0.661087962962963;8;4;2;2;20;3;-341010912;Missing;NA;NA;NA;0;NA;4;6;0;2.92649305555096
25083473;07/01/2013 02:06:11 PM;7;0.587627314814815;04/12/2012 03:58:03 PM;4;0.6653125;9;4;2;6;8;16;-86260000;JIBAR;NA;NA;NA;0;NA;5;2;0;33.9223148148158
24573065;07/01/2013 02:13:39 PM;7;0.5928125;04/01/2012 03:22:59 PM;4;0.640960648148148;8;4;2;2;20;3;-191444044;Missing;NA;NA;NA;0;NA;4;6;0;368.951851851853
18559756;07/01/2013 02:22:33 PM;7;0.598993055555555;04/12/2012 04:39:29 PM;4;0.694085648148148;5;4;2;2;22;3;0;Fixed;NA;NA;NA;0;NA;4;2;0;33.9049074074137
24576273;07/01/2013 02:23:03 PM;7;0.599340277777778;04/12/2012 04:44:36 PM;4;0.697638888888889;8;4;2;2;20;3;-341010912;Missing;NA;NA;NA;0;NA;4;6;0;33.9017013888879
24576789;07/01/2013 02:23:22 PM;7;0.599560185185185;04/12/2012 04:48:02 PM;4;0.700023148148148;8;4;2;2;20;3;-304843088;Missing;NA;NA;NA;0;NA;4;6;0;33.8995370370321
24577030;07/01/2013 02:23:36 PM;7;0.599722222222222;04/12/2012 04:52:50 PM;4;0.703356481481482;8;4;2;2;20;3;341010912;Missing;NA;NA;NA;0;NA;4;6;0;33.8963657407367
24577339;07/01/2013 02:23:49 PM;7;0.599872685185185;04/12/2012 04:43:06 PM;4;0.696597222222222;8;4;2;2;20;3;304843088;Missing;NA;NA;NA;0;NA;4;6;0;33.9032754629588
24576657;07/01/2013 02:24:52 PM;7;0.600601851851852;28/11/2012 04:09:29 PM;28;0.673252314814815;8;4;2;2;20;3;-191444044;Missing;NA;NA;NA;0;NA;4;6;0;39.9273495370362
24463215;07/01/2013 02:28:11 PM;7;0.602905092592593;28/11/2012 04:45:33 PM;28;0.698298611111111;8;4;2;2;20;3;361293061;Missing;NA;NA;NA;0;NA;4;6;0;39.9046064814829
24466090;07/01/2013 02:30:03 PM;7;0.604201388888889;04/12/2012 03:56:05 PM;4;0.663946759259259;8;4;2;2;20;3;-361293061;Missing;NA;NA;NA;0;NA;4;6;0;33.940254629626
24572958;07/01/2013 02:30:18 PM;7;0.604375;04/12/2012 03:58:03 PM;4;0.6653125;8;4;2;2;20;3;-341010912;Missing;NA;NA;NA;0;NA;4;6;0;33.9390625000015
24573065;07/01/2013 02:53:07 PM;7;0.620219907407407;04/12/2012 04:40:19 PM;4;0.694664351851852;8;4;2;2;20;3;-191444044;Missing;NA;NA;NA;0;NA;4;6;0;33.9255555555574
24576384;07/01/2013 02:53:16 PM;7;0.620324074074074;04/12/2012 04:48:53 PM;4;0.700613425925926;8;4;2;2;20;3;-704695864;Fixed;NA;NA;NA;0;NA;4;6;0;33.9197106481442
24577108;07/01/2013 03:34:46 PM;7;0.649143518518518;05/04/2012 01:00:00 AM;5;0.0416666666666667;8;4;2;2;20;3;704695864;Missing;NA;NA;NA;0;NA;4;6;0;277.607476851852
20081515;07/01/2013 03:35:12 PM;7;0.649444444444444;13/04/2012 12:00:00 PM;13;0.5;3;3;1;5;14;12;-1;Missing;NA;NA;NA;0;NA;2;2;0;269.149444444447
20188905;07/01/2013 03:35:31 PM;7;0.649664351851852;05/04/2012 12:00:00 PM;5;0.5;3;3;1;5;14;12;-1;Missing;NA;NA;NA;0;NA;2;2;0;277.149664351855
20081829;07/01/2013 03:35:43 PM;7;0.649803240740741;16/04/2012 10:12:33 AM;16;0.425381944444444;3;3;1;5;14;12;1;Missing;NA;NA;NA;0;NA;2;2;0;266.224421296298
20188950;07/01/2013 03:37:30 PM;7;0.651041666666667;27/09/2012 12:00:00 PM;27;0.5;3;3;1;5;14;12;1;Missing;NA;NA;NA;0;NA;2;2;0;102.151041666664
23346695;07/01/2013 03:37:41 PM;7;0.651168981481482;27/09/2012 12:00:00 PM;27;0.5;3;3;1;5;14;12;1;Missing;NA;NA;NA;0;NA;2;2;0;102.15116898148
23346828;07/01/2013 03:37:52 PM;7;0.651296296296296;27/09/2012 12:00:00 PM;27;0.5;3;3;1;5;14;12;-1;Missing;NA;NA;NA;0;NA;2;2;0;102.151296296295
23346470;07/01/2013 03:38:18 PM;7;0.651597222222222;27/09/2012 12:00:00 PM;27;0.5;3;3;1;5;14;12;-1;Missing;NA;NA;NA;0;NA;2;2;0;102.151597222219
23346336;07/01/2013 03:38:44 PM;7;0.651898148148148;27/09/2012 12:00:00 PM;27;0.5;3;3;1;5;14;12;1;Missing;NA;NA;NA;0;NA;2;2;0;102.151898148149
23346188;07/01/2013 03:38:53 PM;7;0.652002314814815;27/09/2012 12:00:00 PM;27;0.5;3;3;1;5;14;12;-1;Missing;NA;NA;NA;0;NA;2;2;0;102.152002314811
23346120;07/01/2013 03:41:59 PM;7;0.654155092592593;19/12/2011 06:01:11 PM;19;0.750821759259259;3;3;1;5;14;12;1;Missing;NA;NA;NA;0;NA;2;2;0;384.903333333328
18414381;07/01/2013 04:42:42 PM;7;0.696319444444444;11/12/2012 05:06:36 PM;11;0.712916666666667;3;3;1;5;14;12;1;Missing;NA;NA;NA;0;NA;2;2;0;26.9834027777833
24706349;07/01/2013 04:42:50 PM;7;0.696412037037037;11/12/2012 05:09:45 PM;11;0.715104166666667;8;3;2;2;20;9;-590616273;Fixed;NA;0.3;-9708.760644;4854;7.28e-12;3;6;1;26.9813078703737
24706400;08/01/2013 08:00:58 AM;8;0.33400462962963;10/10/2012 04:08:14 PM;10;0.672384259259259;8;3;2;2;20;9;590616273;Fixed;NA;0.1254;4058.261949;0;-3.64e-12;1;6;0;89.661620370367
23595505;08/01/2013 08:40:55 AM;8;0.361747685185185;04/01/2012 08:35:33 AM;4;0.358020833333333;4;4;2;3;6;16;0;Missing;NA;NA;NA;0;NA;5;2;0;370.00372685185
18547809;08/01/2013 09:19:49 AM;8;0.388761574074074;14/12/2012 02:11:32 PM;14;0.591342592592593;3;3;2;7;14;12;0;Missing;NA;NA;NA;0;NA;2;2;0;24.797418981485
24891414;08/01/2013 09:20:47 AM;8;0.38943287037037;14/12/2012 02:11:32 PM;14;0.591342592592593;9;4;2;2;22;16;-28000000;JIBAR;NA;NA;NA;0;NA;5;2;0;24.7980902777781
24891417;08/01/2013 09:20:56 AM;8;0.389537037037037;14/12/2012 02:11:32 PM;14;0.591342592592593;9;4;2;2;22;16;-22000000;JIBAR;NA;NA;NA;0;NA;5;2;0;24.7981944444473
24891415;08/01/2013 09:21:01 AM;8;0.389594907407407;14/12/2012 02:11:32 PM;14;0.591342592592593;9;4;2;2;22;16;-6000000;JIBAR;NA;NA;NA;0;NA;5;2;0;24.7982523148166
24891413;08/01/2013 09:36:41 AM;8;0.400474537037037;02/11/2010 03:25:50 PM;2;0.642939814814815;9;4;2;2;22;16;-42000000;JIBAR;NA;NA;NA;0;NA;5;2;0;797.757534722223
12294005;08/01/2013 09:36:55 AM;8;0.400636574074074;02/11/2010 03:25:50 PM;2;0.642939814814815;4;4;1;3;22;12;0;Fixed;NA;1;0.00000105;0;-0.0000149;2;4;0;797.757696759254
12294004;08/01/2013 09:38:09 AM;8;0.401493055555556;18/02/2010 12:33:12 PM;18;0.523055555555555;6;4;1;3;22;12;0;Fixed;NA;1;-0.00000105;0;0.0000149;2;2;0;1054.8784375
21864991;08/01/2013 10:35:46 AM;8;0.44150462962963;04/01/2012 03:22:59 PM;4;0.640960648148148;9;4;2;3;22;12;0;Fixed;NA;NA;NA;0;NA;4;2;0;369.800543981481
18559756;08/01/2013 11:20:38 AM;8;0.472662037037037;04/12/2012 05:06:26 PM;4;0.712800925925926;5;4;2;2;22;12;0;Fixed;NA;1;-154.95871;2541;0.004494339;2;2;1;34.7598611111098
24603288;08/01/2013 11:51:26 AM;8;0.494050925925926;30/12/2011 11:46:00 AM;30;0.490277777777778;4;4;2;3;6;4;20000000;Fixed;NA;NA;NA;0;0.579442731;4;2;0;375.00377314815
18526007;08/01/2013 11:53:40 AM;8;0.495601851851852;31/12/2012 12:00:00 PM;31;0.5;7;5;2;5;4;4;0;Missing;NA;NA;NA;0;NA;4;4;0;7.99560185184964
25008191;08/01/2013 11:59:20 AM;8;0.499537037037037;30/12/2011 11:46:00 AM;30;0.490277777777778;5;5;2;5;23;16;0;LIBOR;NA;NA;NA;0;NA;4;2;0;375.009259259263
18526007;08/01/2013 12:13:40 PM;8;0.509490740740741;29/12/2006 12:00:00 PM;29;0.5;7;5;2;5;4;4;0;Missing;NA;NA;NA;0;NA;4;4;0;2202.00949074074
1582325;08/01/2013 12:21:54 PM;8;0.515208333333333;04/01/2013 12:08:50 PM;4;0.506134259259259;7;5;2;5;4;4;0;Fixed;08/01/2013;5.45;0.000999928;0;0;4;4;0;4.00907407407067
25074135;08/01/2013 02:45:44 PM;8;0.615092592592593;07/01/2013 09:59:29 AM;7;0.41630787037037;2;1;1;7;19;3;-202056750;Missing;08/01/2013;5;4.243791878;0;0.00000000296;4;2;0;1.19878472221899
25092133;08/01/2013 02:45:44 PM;8;0.615092592592593;07/01/2013 10:06:50 AM;7;0.421412037037037;3;3;2;6;7;6;-20442910;Missing;NA;0;-2687.8974;0;159.5005275;4;2;0;1.19368055555242
25092552;08/01/2013 02:45:44 PM;8;0.615092592592593;07/01/2013 10:06:28 AM;7;0.421157407407407;3;3;2;6;7;6;-9538214;Missing;NA;0;-1254.1139;0;76.9491656;4;2;0;1.19393518518336
25092514;08/01/2013 02:45:44 PM;8;0.615092592592593;07/01/2013 09:59:06 AM;7;0.416041666666667;3;3;2;6;7;6;-8188940;Missing;NA;0;-1076.70697;0;66.06393817;4;2;0;1.19905092592671
25092125;08/01/2013 02:45:44 PM;8;0.615092592592593;07/01/2013 12:42:46 PM;7;0.529699074074074;3;3;2;6;7;6;-4003106;Missing;NA;0;-526.3409;0;32.29490795;4;2;0;1.08539351851505
25101046;08/01/2013 04:49:26 PM;8;0.70099537037037;21/09/2012 12:00:00 PM;21;0.5;3;3;2;6;7;6;-4645741;Missing;NA;0;-610.83636;0;37.4793294;4;2;0;109.200995370367
23213817;08/01/2013 04:50:34 PM;8;0.701782407407407;21/09/2012 12:00:00 PM;21;0.5;5;4;1;5;23;11;0;Missing;NA;NA;NA;0;NA;1;2;0;109.201782407406
23213817;08/01/2013 04:52:40 PM;8;0.703240740740741;21/09/2012 12:00:00 PM;21;0.5;5;4;1;5;23;11;0;Missing;NA;NA;NA;0;NA;1;2;0;109.203240740739
23213817;08/01/2013 04:59:20 PM;8;0.70787037037037;21/09/2012 12:00:00 PM;21;0.5;5;4;1;5;23;11;0;Missing;NA;NA;NA;0;NA;1;2;0;109.207870370374
23213817;08/01/2013 05:40:20 PM;8;0.736342592592592;15/10/2012 04:18:45 PM;15;0.6796875;5;4;1;5;23;11;0;Missing;NA;NA;NA;0;NA;1;2;0;85.0566550925942
23670152;08/01/2013 05:41:05 PM;8;0.736863425925926;15/10/2012 04:20:57 PM;15;0.681215277777778;4;4;2;3;6;4;0;Missing;NA;0;-3268.6741;13339;-0.170532448;4;2;1;85.0556481481472
23830800;09/01/2013 08:20:23 AM;9;0.347488425925926;04/01/2012 08:35:33 AM;4;0.358020833333333;10;4;1;2;6;4;0;Missing;NA;0;-326.867411;1334;0.24796975;4;3;1;370.98946759259
18547809;09/01/2013 09:15:53 AM;9;0.386030092592593;08/09/2010 09:21:36 AM;8;0.39;3;3;2;7;14;12;0;Missing;NA;NA;NA;0;NA;2;2;0;853.996030092596
11394048;09/01/2013 09:35:23 AM;9;0.399571759259259;07/01/2013 12:45:54 PM;7;0.531875;7;5;2;5;4;4;0;Missing;09/01/2013;5.5;-0.0000000149;0;0;4;4;0;1.86769675926189
25101213;09/01/2013 09:35:24 AM;9;0.399583333333333;07/01/2013 12:46:39 PM;7;0.532395833333333;3;3;1;6;7;4;-10633245;Missing;NA;0;415.6151;0;-0.775852233;4;2;0;1.8671875
25101262;09/01/2013 09:47:50 AM;9;0.408217592592593;07/01/2013 11:38:16 AM;7;0.484907407407407;3;3;2;6;7;4;-10634237;Missing;NA;0;-223.9769;0;202.3534018;4;2;0;1.92331018518598
25098480;09/01/2013 09:47:58 AM;9;0.408310185185185;07/01/2013 11:38:17 AM;7;0.484918981481481;5;4;2;6;17;16;-835;Missing;NA;NA;NA;0;NA;4;2;0;1.92339120370161
25098481;09/01/2013 09:48:06 AM;9;0.408402777777778;07/01/2013 11:40:21 AM;7;0.486354166666667;5;4;2;6;17;16;835;Missing;NA;NA;NA;0;NA;4;2;0;1.92204861111531
25098552;09/01/2013 09:48:13 AM;9;0.408483796296296;07/01/2013 11:40:24 AM;7;0.486388888888889;5;4;2;6;17;16;-373;Missing;NA;NA;NA;0;NA;4;2;0;1.92209490740788
25098556;09/01/2013 09:48:19 AM;9;0.408553240740741;07/01/2013 11:46:57 AM;7;0.4909375;5;4;2;6;17;16;373;Missing;NA;NA;NA;0;NA;4;2;0;1.91761574074189
25098796;09/01/2013 09:48:27 AM;9;0.408645833333333;07/01/2013 11:46:59 AM;7;0.490960648148148;5;4;2;6;17;16;-3132;Missing;NA;NA;NA;0;NA;4;2;0;1.91768518518802
25098797;09/01/2013 09:49:38 AM;9;0.409467592592593;07/01/2013 11:42:19 AM;7;0.487719907407407;5;4;2;6;17;16;3132;Missing;NA;NA;NA;0;NA;4;2;0;1.92174768518453
25098605;09/01/2013 10:58:03 AM;9;0.456979166666667;29/12/2006 12:00:00 PM;29;0.5;5;4;2;6;17;16;-660;Missing;NA;NA;NA;0;NA;4;2;0;2202.95697916667
1581874;09/01/2013 11:05:05 AM;9;0.461863425925926;29/12/2006 12:00:00 PM;29;0.5;7;5;2;5;4;4;0;Missing;NA;NA;NA;0;NA;4;4;0;2202.96186342592
1581874;09/01/2013 11:35:47 AM;9;0.48318287037037;08/10/2012 12:12:48 PM;8;0.508888888888889;7;5;2;5;4;4;0;Missing;NA;NA;NA;0;NA;4;4;0;92.9742939814823
23535853;09/01/2013 11:53:00 AM;9;0.495138888888889;10/10/2012 04:08:14 PM;10;0.672384259259259;3;3;2;7;22;12;0;Fixed;NA;0;0;4996;0;2;2;1;90.8227546296257
23595505;09/01/2013 12:49:07 PM;9;0.534108796296296;14/12/2012 03:11:33 PM;14;0.633020833333333;4;4;2;3;6;3;0;Missing;NA;0;5361.73722;0;420.0790772;4;2;0;25.9010879629641
24936269;09/01/2013 12:51:14 PM;9;0.535578703703704;14/12/2012 03:11:33 PM;14;0.633020833333333;5;4;2;5;23;11;0;Fixed;NA;7.07;442.027185;0;0.454285027;1;2;0;25.9025578703731
24936269;09/01/2013 12:52:50 PM;9;0.536689814814815;14/12/2012 03:11:33 PM;14;0.633020833333333;5;4;2;5;23;11;0;Fixed;NA;7.07;442.027185;0;0.454285027;1;2;0;25.903668981482
24936269;09/01/2013 12:54:52 PM;9;0.538101851851852;14/12/2012 03:11:33 PM;14;0.633020833333333;5;4;2;5;23;11;0;Fixed;NA;7.07;442.027185;0;0.454285027;1;2;0;25.9050810185217
24936269;09/01/2013 12:57:57 PM;9;0.540243055555556;14/12/2012 03:10:39 PM;14;0.632395833333333;5;4;2;5;23;11;0;Fixed;NA;7.07;442.027185;3843;0.454285027;1;2;1;25.9078472222245
24936218;09/01/2013 12:59:58 PM;9;0.541643518518519;14/12/2012 03:10:39 PM;14;0.632395833333333;5;4;2;5;23;11;0;LIBOR;NA;0;950.003815;0;-1.046804654;1;2;0;25.9092476851874
24936218;09/01/2013 01:01:53 PM;9;0.542974537037037;14/12/2012 03:10:39 PM;14;0.632395833333333;5;4;2;5;23;11;0;LIBOR;NA;0;950.003815;0;-1.046804654;1;2;0;25.9105787037042
24936218;09/01/2013 01:06:44 PM;9;0.546342592592593;14/12/2012 12:00:00 PM;14;0.5;5;4;2;5;23;11;0;LIBOR;NA;0;950.003815;7167;-1.046804654;1;2;1;26.0463425925918
24935912;09/01/2013 02:37:23 PM;9;0.609293981481482;08/01/2013 02:33:17 PM;8;0.606446759259259;5;4;2;5;23;11;0;Fixed;NA;6.34;888.59611;6827;-0.800482035;1;2;1;1.00284722222568
25130304;09/01/2013 02:37:23 PM;9;0.609293981481482;08/01/2013 11:44:01 AM;8;0.488900462962963;3;3;2;6;7;6;-3672817;Missing;NA;0;-483.89161;0;7.689887682;4;2;0;1.12039351851854
25123979;09/01/2013 02:52:56 PM;9;0.620092592592593;16/05/2012 10:00:02 AM;16;0.416689814814815;3;3;2;6;7;6;-6229090;Missing;NA;0;-820.67916;0;13.04203355;4;2;0;238.203402777777
20665691;09/01/2013 03:34:14 PM;9;0.648773148148148;03/08/2011 03:17:30 PM;3;0.637152777777778;2;4;1;7;19;3;10925100;Missing;NA;NA;NA;0;NA;4;2;0;525.011620370366
16023205;09/01/2013 03:36:18 PM;9;0.650208333333333;03/08/2011 03:17:30 PM;3;0.637152777777778;7;5;2;5;4;15;0;Missing;09/01/2013;4.7;-0.0000017;0;-4.37e-11;3;5;0;525.013055555552
16023205;09/01/2013 03:38:10 PM;9;0.65150462962963;03/08/2011 03:17:30 PM;3;0.637152777777778;7;5;2;5;4;15;0;Missing;09/01/2013;4.7;-0.0000017;0;-4.37e-11;3;5;0;525.014351851845
16023205;09/01/2013 03:50:53 PM;9;0.660335648148148;27/11/2012 11:28:51 AM;27;0.478368055555556;7;5;2;5;4;15;0;Missing;09/01/2013;4.7;-0.0000017;26080;-4.37e-11;3;5;1;43.1819675925944
24403390;09/01/2013 04:26:52 PM;9;0.685324074074074;21/12/2012 12:00:00 PM;21;0.5;10;4;2;2;22;12;0;JIBAR;NA;0;0;94904;0.0259977;2;3;1;19.1853240740747
24918747;09/01/2013 04:27:04 PM;9;0.685462962962963;04/01/2013 12:00:00 PM;4;0.5;9;3;1;1;22;3;119000000;JIBAR;21/12/2012;5.125;-383.356086;0;-95.53581035;4;2;0;5.18546296295972
25079067;10/01/2013 08:34:59 AM;10;0.357627314814815;03/08/2011 03:17:30 PM;3;0.637152777777778;9;3;1;1;22;3;266000000;JIBAR;21/12/2012;5.125;-856.913604;0;-213.5506326;4;2;0;525.720474537033
16023205;10/01/2013 08:38:46 AM;10;0.36025462962963;04/01/2012 08:35:33 AM;4;0.358020833333333;7;5;2;5;4;15;0;Missing;NA;NA;NA;0;NA;3;5;0;372.002233796295
18547809;10/01/2013 08:43:51 AM;10;0.363784722222222;07/01/2013 12:46:39 PM;7;0.532395833333333;3;3;2;7;14;12;0;Missing;NA;NA;NA;0;NA;2;2;0;2.83138888888789
25101262;10/01/2013 08:51:12 AM;10;0.368888888888889;29/12/2006 12:00:00 PM;29;0.5;3;3;2;6;7;4;-10634237;Missing;NA;NA;NA;0;NA;4;2;0;2203.86888888889
1581874;10/01/2013 09:43:43 AM;10;0.405358796296296;18/12/2012 04:19:16 PM;18;0.680046296296296;7;5;2;5;4;4;0;Missing;10/01/2013;5.5;-0.001000047;0;0;4;4;0;22.7253125000061
24828321;10/01/2013 10:30:40 AM;10;0.437962962962963;12/10/2007 12:00:00 PM;12;0.5;5;4;2;2;20;3;3787200;Missing;NA;NA;NA;0;NA;4;2;0;1916.93796296296
1230966;10/01/2013 10:40:10 AM;10;0.444560185185185;24/10/2012 04:26:45 PM;24;0.685243055555556;9;4;1;7;8;17;-586023;Fixed;NA;7.46;-7544.2823;0;18.93801414;1;2;0;77.7593171296248
23849032;10/01/2013 11:07:13 AM;10;0.463344907407407;18/12/2012 01:39:58 PM;18;0.569421296296296;3;3;1;2;22;12;0;Fixed;NA;0;0;4218;0;2;2;1;22.8939236111109
24817541;10/01/2013 11:07:38 AM;10;0.463634259259259;18/12/2012 01:39:58 PM;18;0.569421296296296;5;4;2;2;20;3;16648121;Missing;20/12/2012;0.9;0;0;0;4;2;0;22.8942129629577
24817540;10/01/2013 11:08:49 AM;10;0.464456018518519;30/12/2011 11:46:00 AM;30;0.490277777777778;8;4;2;2;20;3;-16648121;Missing;20/12/2012;0.9;0;0;0;4;6;0;376.974178240744
18526007;10/01/2013 11:08:56 AM;10;0.464537037037037;28/12/2012 10:40:35 AM;28;0.444849537037037;7;5;2;5;4;4;0;Missing;10/01/2013;5.55;0;0;0;4;4;0;13.0196874999965
24988045;10/01/2013 11:52:52 AM;10;0.495046296296296;09/01/2013 12:00:00 PM;9;0.5;7;5;2;2;4;4;0;Missing;10/01/2013;5.55;0.0001;21162;2.91e-10;4;4;1;0.995046296295186
